<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,1,-1,3,14,-1,-1,0.097222222,-0.264814815,1,0,0,1.9292,Diorite_rect,3,1.929,1,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,2,-1,4,12,-1,-1,-0.339814815,-0.255555556,1,0,0,1.814,Andesite_rect,1,1.814,0,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,3,-1,4,10,-1,-1,-0.058333333,-0.257407407,1,0,0,1.5809,Basalt_rect,2,1.581,0,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,4,-1,1,04,-1,-1,-0.346296296,-0.234259259,1,0,0,3.8268,Andesite_rect,1,3.827,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,5,-1,2,09,-1,-1,-0.069444444,-0.247222222,1,0,0,1.2372,Basalt_rect,2,1.237,1,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,6,-1,6,05,-1,-1,0.081481481,-0.249074074,1,0,0,3.793,Diorite_rect,3,3.793,0,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,7,-1,2,14,-1,-1,0.315740741,-0.388888889,1,0,0,2.0297,Pumice_rect,8,2.03,0,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,8,-1,6,08,-1,-1,0.048148148,-0.401851852,1,0,0,2.4097,Peridotite_rect,7,2.41,0,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,9,-1,3,10,-1,-1,-0.487037037,-0.244444444,1,0,0,2.9761,Andesite_rect,1,2.976,0,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,10,-1,7,04,-1,-1,-0.069444444,-0.232407407,1,0,0,8.4084,Basalt_rect,2,8.408,0,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,11,-1,4,10,-1,-1,-0.112962963,-0.262962963,1,0,0,12.9756,Basalt_rect,2,12.976,0,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,12,-1,4,11,-1,-1,-0.174074074,-0.262037037,1,0,0,1.643,Basalt_rect,2,1.643,0,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,13,-1,6,06,-1,-1,-0.047222222,-0.392592593,1,0,0,1.8432,Pegmatite_rect,6,1.843,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,14,-1,7,16,-1,-1,0.065740741,-0.39537037,1,0,0,2.8759,Peridotite_rect,7,2.876,1,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,15,-1,1,07,-1,-1,0.064814815,-0.25462963,1,0,0,1.8265,Diorite_rect,3,1.827,0,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,1,16,-1,8,06,-1,-1,0.339814815,-0.389814815,1,0,0,1.4096,Pumice_rect,8,1.41,1,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,1,,7,06,,,,,,,,,,8,3.774,0,,,,,,-0.061111111,-0.393518519,1,0,0,3.7736,Pegmatite_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,2,,6,12,,,,,,,,,,6,9.045,0,,,,,,0.071296296,-0.399074074,1,0,0,9.0446,Peridotite_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,3,,1,14,,,,,,,,,,7,3.108,1,,,,,,-0.325925926,-0.250925926,1,0,0,3.1075,Andesite_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,4,,7,07,,,,,,,,,,1,3.439,0,,,,,,-0.046296296,-0.384259259,1,0,0,3.4385,Pegmatite_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,5,,8,15,,,,,,,,,,6,1.529,1,,,,,,0.340740741,-0.412962963,1,0,0,1.5292,Pumice_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,6,,6,10,,,,,,,,,,8,3.559,0,,,,,,0.115740741,-0.407407407,1,0,0,3.5585,Peridotite_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,7,,3,15,,,,,,,,,,7,1.729,0,,,,,,-0.324074074,-0.259259259,1,0,0,1.7293,Andesite_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,8,,2,10,,,,,,,,,,1,3.541,1,,,,,,-0.116666667,-0.258333333,1,0,0,3.5408,Basalt_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,9,,4,03,,,,,,,,,,2,3.161,0,,,,,,-0.344444444,-0.255555556,1,0,0,3.1611,Andesite_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,10,,4,16,,,,,,,,,,1,2.824,0,,,,,,-0.178703704,-0.234259259,1,0,0,2.8237,Basalt_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,11,,8,09,,,,,,,,,,2,1.242,1,,,,,,0.292592593,-0.415740741,1,0,0,1.2418,Pumice_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,12,,5,16,,,,,,,,,,8,1.187,1,,,,,,-0.309259259,-0.394444444,1,0,0,1.1874,Obsidian_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,13,,3,02,,,,,,,,,,5,1.669,1,,,,,,0.174074074,-0.22962963,1,0,0,1.6694,Diorite_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,14,,5,05,,,,,,,,,,3,2.707,1,,,,,,-0.309259259,-0.390740741,1,0,0,2.7071,Obsidian_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,15,,1,09,,,,,,,,,,5,1.405,0,,,,,,0.371296296,-0.239814815,1,0,0,1.4054,Gabbro_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,2,2,16,,2,06,,,,,,,,,,4,2.341,1,,,,,,-0.066666667,-0.261111111,1,0,0,2.3406,Basalt_rect,15,0,15,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,1,-1,4,10,-1,-1,-0.093518519,-0.241666667,1,0,0,4.9441,Basalt_rect,2,4.944,0,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,2,-1,6,09,-1,-1,0.047222222,-0.421296296,1,0,0,10.4248,Peridotite_rect,7,10.425,0,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,3,-1,3,09,-1,-1,0.121296296,-0.261111111,1,0,0,1.6427,Diorite_rect,3,1.643,1,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,4,-1,6,07,-1,-1,-0.087037037,-0.392592593,1,0,0,4.676,Pegmatite_rect,6,4.676,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,5,-1,7,15,-1,-1,0.04537037,-0.399074074,1,0,0,1.6595,Peridotite_rect,7,1.659,1,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,6,-1,7,15,-1,-1,0.090740741,-0.378703704,1,0,0,1.0039,Peridotite_rect,7,1.004,1,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,7,-1,1,01,-1,-1,-0.1,-0.262037037,1,0,0,2.8299,Basalt_rect,2,2.83,0,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,8,-1,3,09,-1,-1,0.073148148,-0.250925926,1,0,0,1.8103,Diorite_rect,3,1.81,1,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,9,-1,4,11,-1,-1,0.32962963,-0.22962963,1,0,0,1.2106,Gabbro_rect,4,1.211,1,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,10,-1,1,16,-1,-1,-0.348148148,-0.262037037,1,0,0,1.6103,Andesite_rect,1,1.61,1,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,11,-1,6,08,-1,-1,-0.084259259,-0.408333333,1,0,0,1.7603,Pegmatite_rect,6,1.76,1,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,12,-1,2,02,-1,-1,0.377777778,-0.243518519,1,0,0,1.5438,Gabbro_rect,4,1.544,0,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,13,-1,4,12,-1,-1,0.358333333,-0.27037037,1,0,0,3.1263,Gabbro_rect,4,3.126,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,14,-1,7,13,-1,-1,-0.107407407,-0.391666667,1,0,0,3.093,Pegmatite_rect,6,3.093,0,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,15,-1,6,06,-1,-1,0.118518519,-0.37962963,1,0,0,1.4239,Peridotite_rect,7,1.424,0,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,1,16,-1,1,07,-1,-1,-0.372222222,-0.264814815,1,0,0,1.428,Andesite_rect,1,1.428,1,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,1,,5,06,,,,,,,,,,1,1.508,1,,,,,,-0.366666667,-0.392592593,1,0,0,1.5077,Obsidian_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,2,,7,14,,,,,,,,,,5,1.905,1,,,,,,0.036111111,-0.4,1,0,0,1.9046,Peridotite_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,3,,3,06,,,,,,,,,,7,5.879,0,,,,,,-0.302777778,-0.236111111,1,0,0,5.8787,Andesite_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,4,,4,08,,,,,,,,,,1,5.161,1,,,,,,0.42037037,-0.253703704,1,0,0,5.1607,Gabbro_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,5,,6,03,,,,,,,,,,4,2.661,0,,,,,,0.121296296,-0.39537037,1,0,0,2.6614,Peridotite_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,6,,1,10,,,,,,,,,,7,3.082,1,,,,,,-0.364814815,-0.259259259,1,0,0,3.0817,Andesite_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,7,,5,04,,,,,,,,,,1,0.886,1,,,,,,-0.381481481,-0.387037037,1,0,0,0.8864,Obsidian_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,8,,1,05,,,,,,,,,,5,6.823,1,,,,,,-0.394444444,-0.262962963,1,0,0,6.8226,Andesite_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,9,,7,12,,,,,,,,,,1,5.742,1,,,,,,0.100925926,-0.40462963,1,0,0,5.7416,Peridotite_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,10,,8,13,,,,,,,,,,7,1.477,1,,,,,,0.425925926,-0.383333333,1,0,0,1.4767,Pumice_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,11,,8,16,,,,,,,,,,8,1.158,1,,,,,,0.398148148,-0.397222222,1,0,0,1.1577,Pumice_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,12,,4,14,,,,,,,,,,8,2.353,1,,,,,,0.381481481,-0.267592593,1,0,0,2.3535,Gabbro_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,13,,2,16,,,,,,,,,,4,5.247,0,,,,,,0.309259259,-0.398148148,1,0,0,5.2468,Pumice_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,14,,3,11,,,,,,,,,,8,3.33,0,,,,,,-0.4,-0.25462963,1,0,0,3.3303,Andesite_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,15,,2,04,,,,,,,,,,1,1.74,1,,,,,,-0.132407407,-0.246296296,1,0,0,1.7399,Basalt_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,3,2,16,,6,15,,,,,,,,,,2,2.587,1,,,,,,-0.131481481,-0.378703704,1,0,0,2.5867,Pegmatite_rect,15,0,15,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,1,-1,3,10,-1,-1,-0.382407407,-0.260185185,1,0,0,8.9261,Andesite_rect,1,8.926,0,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,2,-1,3,16,-1,-1,0.115740741,-0.235185185,1,0,0,7.2605,Diorite_rect,3,7.26,1,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,3,-1,7,08,-1,-1,-0.065740741,-0.401851852,1,0,0,3.8208,Pegmatite_rect,6,3.821,0,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,4,-1,2,09,-1,-1,0.306481481,-0.248148148,1,0,0,1.5472,Gabbro_rect,4,1.547,0,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,5,-1,8,06,-1,-1,0.332407407,-0.403703704,1,0,0,1.1267,Pumice_rect,8,1.127,1,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,6,-1,3,14,-1,-1,0.062037037,-0.262962963,1,0,0,1.745,Diorite_rect,3,1.745,1,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,7,-1,6,07,-1,-1,0.108333333,-0.401851852,1,0,0,1.9773,Peridotite_rect,7,1.977,0,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,8,-1,4,11,-1,-1,0.299074074,-0.243518519,1,0,0,1.876,Gabbro_rect,4,1.876,1,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,9,-1,1,04,-1,-1,-0.399074074,-0.236111111,1,0,0,2.394,Andesite_rect,1,2.394,1,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,10,-1,6,11,-1,-1,-0.044444444,-0.418518519,1,0,0,1.51,Pegmatite_rect,6,1.51,1,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,11,-1,7,16,-1,-1,0.068518519,-0.410185185,1,0,0,1.0407,Peridotite_rect,7,1.041,1,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,12,-1,3,10,-1,-1,-0.397222222,-0.248148148,1,0,0,1.4551,Andesite_rect,1,1.455,0,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,13,-1,4,13,-1,-1,0.337962963,-0.237962963,1,0,0,2.1593,Gabbro_rect,4,2.159,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,14,-1,1,01,-1,-1,-0.400925926,-0.25,1,0,0,2.1413,Andesite_rect,1,2.141,1,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,15,-1,2,02,-1,-1,0.313888889,-0.248148148,1,0,0,1.1672,Gabbro_rect,4,1.167,0,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,1,16,-1,6,05,-1,-1,-0.04537037,-0.408333333,1,0,0,1.844,Pegmatite_rect,6,1.844,1,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,1,,7,12,,,,,,,,,,6,1.256,1,,,,,,0.158333333,-0.39537037,1,0,0,1.2561,Peridotite_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,2,,2,06,,,,,,,,,,7,3.021,1,,,,,,-0.102777778,-0.244444444,1,0,0,3.0208,Basalt_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,3,,1,02,,,,,,,,,,2,4.149,0,,,,,,-0.108333333,-0.413888889,1,0,0,4.1493,Pegmatite_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,4,,5,08,,,,,,,,,,6,1.083,1,,,,,,-0.327777778,-0.412037037,1,0,0,1.0832,Obsidian_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,5,,8,02,,,,,,,,,,5,0.983,1,,,,,,0.37037037,-0.391666667,1,0,0,0.9834,Pumice_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,6,,2,01,,,,,,,,,,8,4.49,1,,,,,,-0.085185185,-0.228703704,1,0,0,4.4898,Basalt_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,7,,8,08,,,,,,,,,,2,1.364,1,,,,,,0.350925926,-0.383333333,1,0,0,1.3636,Pumice_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,8,,4,08,,,,,,,,,,8,2.74,1,,,,,,0.325,-0.259259259,1,0,0,2.7403,Gabbro_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,9,,7,02,,,,,,,,,,4,1.389,1,,,,,,0.122222222,-0.394444444,1,0,0,1.3895,Peridotite_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,10,,3,06,,,,,,,,,,7,2.425,0,,,,,,-0.352777778,-0.265740741,1,0,0,2.4254,Andesite_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,11,,6,15,,,,,,,,,,1,1.492,1,,,,,,-0.135185185,-0.419444444,1,0,0,1.4919,Pegmatite_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,12,,6,03,,,,,,,,,,6,1.094,0,,,,,,0.030555556,-0.408333333,1,0,0,1.094,Peridotite_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,13,,1,05,,,,,,,,,,7,2.289,1,,,,,,-0.342592593,-0.267592593,1,0,0,2.2894,Andesite_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,14,,5,06,,,,,,,,,,1,1.553,1,,,,,,-0.308333333,-0.415740741,1,0,0,1.5533,Obsidian_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,15,,3,11,,,,,,,,,,5,3.357,0,,,,,,-0.327777778,-0.266666667,1,0,0,3.3573,Andesite_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,4,2,16,,4,09,,,,,,,,,,1,2.446,0,,,,,,-0.100925926,-0.258333333,1,0,0,2.4464,Basalt_rect,15,0,15,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,1,-1,3,08,-1,-1,0.101851852,-0.257407407,1,0,0,1.1603,Diorite_rect,3,1.16,1,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,2,-1,4,11,-1,-1,0.32037037,-0.252777778,1,0,0,3.7749,Gabbro_rect,4,3.775,1,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,3,-1,2,12,-1,-1,-0.068518519,-0.239814815,1,0,0,0.9602,Basalt_rect,2,0.96,1,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,4,-1,6,09,-1,-1,-0.072222222,-0.393518519,1,0,0,1.4215,Pegmatite_rect,6,1.421,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,5,-1,8,06,-1,-1,0.319444444,-0.414814815,1,0,0,1.0314,Pumice_rect,8,1.031,1,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,6,-1,6,06,-1,-1,-0.083333333,-0.406481481,1,0,0,3.5917,Pegmatite_rect,6,3.592,1,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,7,-1,5,11,-1,-1,-0.359259259,-0.410185185,1,0,0,0.9722,Obsidian_rect,5,0.972,1,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,8,-1,1,11,-1,-1,-0.30462963,-0.265740741,1,0,0,2.3669,Andesite_rect,1,2.367,1,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,9,-1,6,09,-1,-1,-0.072222222,-0.391666667,1,0,0,1.2929,Pegmatite_rect,6,1.293,1,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,10,-1,1,01,-1,-1,-0.07962963,-0.240740741,1,0,0,2.2094,Basalt_rect,2,2.209,0,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,11,-1,3,13,-1,-1,0.037037037,-0.246296296,1,0,0,1.227,Diorite_rect,3,1.227,1,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,5,1,12,-1,1,11,-1,-1,-0.373148148,-0.247222222,1,0,0,1.1758,Andesite_rect,1,1.176,1,11,0,11,0,1,,,,,,,,,,,,
