<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,1,-1,1,10,-1,-1,-0.126851852,-0.255555556,1,0,0,1.1584,Basalt_rect,2,1.158,0,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,2,-1,4,12,-1,-1,0.141666667,-0.258333333,1,0,0,2.7908,Diorite_rect,3,2.791,0,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,3,-1,3,16,-1,-1,-0.35,-0.257407407,1,0,0,3.0582,Andesite_rect,1,3.058,0,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,4,-1,2,01,-1,-1,0.127777778,-0.25,1,0,0,1.3394,Diorite_rect,3,1.339,0,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,5,-1,8,04,-1,-1,0.399074074,-0.253703704,1,0,0,3.3915,Gabbro_rect,4,3.392,0,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,6,-1,3,15,-1,-1,0.17962963,-0.265740741,1,0,0,1.5578,Diorite_rect,3,1.558,1,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,7,-1,4,05,-1,-1,-0.164814815,-0.392592593,1,0,0,2.5341,Pegmatite_rect,6,2.534,0,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,8,-1,6,16,-1,-1,0.074074074,-0.261111111,1,0,0,2.7407,Diorite_rect,3,2.741,0,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,9,-1,4,12,-1,-1,0.114814815,-0.256481481,1,0,0,5.4088,Diorite_rect,3,5.409,0,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,10,-1,3,13,-1,-1,0.144444444,-0.252777778,1,0,0,4.4586,Diorite_rect,3,4.459,1,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,11,-1,2,01,-1,-1,0.323148148,-0.393518519,1,0,0,3.778,Pumice_rect,8,3.778,0,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,12,-1,6,15,-1,-1,0.087037037,-0.384259259,1,0,0,5.3214,Peridotite_rect,7,5.321,0,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,13,-1,2,16,-1,-1,-0.137962963,-0.269444444,1,0,0,2.0406,Basalt_rect,2,2.041,1,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,14,-1,7,07,-1,-1,-0.161111111,-0.264814815,1,0,0,5.9253,Basalt_rect,2,5.925,0,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,15,-1,6,09,-1,-1,0.392592593,-0.236111111,1,0,0,4.5915,Gabbro_rect,4,4.591,0,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,16,-1,7,07,-1,-1,0.415740741,-0.265740741,1,0,0,4.2541,Gabbro_rect,4,4.254,0,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,1,,8,08,,,,,,,,,,4,4.411,0,,,,,,0.392592593,-0.25,1,0,0,4.4105,Gabbro_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,2,,4,08,,,,,,,,,,4,3.01,0,,,,,,0.107407407,-0.401851852,1,0,0,3.0104,Peridotite_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,3,,1,09,,,,,,,,,,7,3.86,0,,,,,,-0.137962963,-0.251851852,1,0,0,3.8602,Basalt_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,4,,8,03,,,,,,,,,,2,5.244,0,,,,,,0.34537037,-0.258333333,1,0,0,5.2436,Gabbro_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,5,,7,13,,,,,,,,,,4,3.993,0,,,,,,-0.089814815,-0.403703704,1,0,0,3.9929,Pegmatite_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,6,,4,16,,,,,,,,,,6,4.559,0,,,,,,0.162037037,-0.236111111,1,0,0,4.5593,Diorite_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,7,,2,10,,,,,,,,,,3,4.325,1,,,,,,-0.094444444,-0.249074074,1,0,0,4.3247,Basalt_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,8,,5,16,,,,,,,,,,2,3.643,1,,,,,,-0.325,-0.416666667,1,0,0,3.6432,Obsidian_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,9,,7,15,,,,,,,,,,5,3.476,0,,,,,,-0.081481481,-0.265740741,1,0,0,3.4759,Basalt_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,10,,5,05,,,,,,,,,,2,4.394,0,,,,,,0.361111111,-0.408333333,1,0,0,4.3939,Pumice_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,11,,1,04,,,,,,,,,,8,5.476,0,,,,,,0.368518519,-0.255555556,1,0,0,5.4758,Gabbro_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,12,,3,06,,,,,,,,,,4,3.293,0,,,,,,-0.084259259,-0.419444444,1,0,0,3.2932,Pegmatite_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,13,,6,11,,,,,,,,,,6,2.444,0,,,,,,0.20462963,-0.40462963,1,0,0,2.4439,Peridotite_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,14,,2,12,,,,,,,,,,7,1.677,0,,,,,,0.398148148,-0.253703704,1,0,0,1.6772,Gabbro_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,15,,3,07,,,,,,,,,,4,1.71,0,,,,,,-0.094444444,-0.243518519,1,0,0,1.7095,Basalt_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,16,,6,07,,,,,,,,,,2,2.842,0,,,,,,0.376851852,-0.405555556,1,0,0,2.8423,Pumice_rect,15,0,15,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,1,-1,1,07,-1,-1,-0.127777778,-0.237962963,1,0,0,2.8109,Basalt_rect,2,2.811,0,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,2,-1,1,16,-1,-1,-0.080555556,-0.399074074,1,0,0,3.2213,Pegmatite_rect,6,3.221,0,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,3,-1,2,02,-1,-1,-0.337037037,-0.264814815,1,0,0,1.8567,Andesite_rect,1,1.857,0,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,4,-1,6,03,-1,-1,-0.134259259,-0.394444444,1,0,0,2.0594,Pegmatite_rect,6,2.059,1,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,5,-1,3,10,-1,-1,-0.080555556,-0.249074074,1,0,0,1.526,Basalt_rect,2,1.526,0,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,6,-1,5,04,-1,-1,-0.428703704,-0.40462963,1,0,0,1.6952,Obsidian_rect,5,1.695,1,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,7,-1,3,15,-1,-1,0.486111111,-0.259259259,1,0,0,3.5597,Gabbro_rect,4,3.56,0,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,8,-1,4,11,-1,-1,-0.098148148,-0.241666667,1,0,0,3.09,Basalt_rect,2,3.09,0,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,9,-1,4,12,-1,-1,0.365740741,-0.262037037,1,0,0,2.4497,Gabbro_rect,4,2.45,1,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,10,-1,7,12,-1,-1,-0.153703704,-0.415740741,1,0,0,3.7744,Pegmatite_rect,6,3.774,0,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,11,-1,2,09,-1,-1,-0.159259259,-0.25462963,1,0,0,2.3591,Basalt_rect,2,2.359,1,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,12,-1,6,12,-1,-1,0.12962963,-0.394444444,1,0,0,4.2573,Peridotite_rect,7,4.257,0,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,13,-1,8,06,-1,-1,0.384259259,-0.258333333,1,0,0,3.5256,Gabbro_rect,4,3.526,0,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,14,-1,7,04,-1,-1,-0.097222222,-0.407407407,1,0,0,1.7945,Pegmatite_rect,6,1.794,0,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,15,-1,8,14,-1,-1,0.413888889,-0.4,1,0,0,2.2415,Pumice_rect,8,2.242,1,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,16,-1,4,12,-1,-1,-0.111111111,-0.263888889,1,0,0,3.4908,Basalt_rect,2,3.491,0,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,1,,2,04,,,,,,,,,,2,5.542,1,,,,,,-0.110185185,-0.262962963,1,0,0,5.542,Basalt_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,2,,6,08,,,,,,,,,,2,5.473,1,,,,,,-0.085185185,-0.390740741,1,0,0,5.473,Pegmatite_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,3,,4,14,,,,,,,,,,6,6.908,0,,,,,,0.163888889,-0.241666667,1,0,0,6.9083,Diorite_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,4,,1,03,,,,,,,,,,3,3.626,0,,,,,,0.427777778,-0.412037037,1,0,0,3.6259,Pumice_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,5,,3,11,,,,,,,,,,8,5.392,0,,,,,,0.381481481,-0.260185185,1,0,0,5.3921,Gabbro_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,6,,4,03,,,,,,,,,,4,5.659,0,,,,,,0.155555556,-0.267592593,1,0,0,5.6592,Diorite_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,7,,6,10,,,,,,,,,,3,6.627,0,,,,,,0.069444444,-0.387037037,1,0,0,6.6271,Peridotite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,8,,5,10,,,,,,,,,,7,1.209,1,,,,,,-0.458333333,-0.40462963,1,0,0,1.2091,Obsidian_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,9,,5,09,,,,,,,,,,5,1.443,1,,,,,,-0.462962963,-0.384259259,1,0,0,1.4429,Obsidian_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,10,,1,11,,,,,,,,,,5,6.809,1,,,,,,-0.471296296,-0.244444444,1,0,0,6.8088,Andesite_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,11,,2,06,,,,,,,,,,1,4.597,1,,,,,,-0.081481481,-0.257407407,1,0,0,4.5973,Basalt_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,12,,8,09,,,,,,,,,,2,1.876,1,,,,,,0.413888889,-0.403703704,1,0,0,1.8761,Pumice_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,13,,7,08,,,,,,,,,,8,6.258,0,,,,,,-0.381481481,-0.232407407,1,0,0,6.2584,Andesite_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,14,,8,15,,,,,,,,,,1,1.559,1,,,,,,0.4,-0.397222222,1,0,0,1.5589,Pumice_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,15,,7,16,,,,,,,,,,8,4.275,1,,,,,,0.081481481,-0.409259259,1,0,0,4.2749,Peridotite_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,16,,3,09,,,,,,,,,,7,2.475,0,,,,,,0.384259259,-0.239814815,1,0,0,2.4753,Gabbro_rect,15,0,15,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,1,-1,1,07,-1,-1,-0.116666667,-0.263888889,1,0,0,3.9171,Basalt_rect,2,3.917,0,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,2,-1,6,12,-1,-1,-0.075,-0.408333333,1,0,0,2.8758,Pegmatite_rect,6,2.876,1,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,3,-1,5,08,-1,-1,-0.394444444,-0.385185185,1,0,0,1.3748,Obsidian_rect,5,1.375,1,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,4,-1,4,15,-1,-1,0.338888889,-0.268518519,1,0,0,4.4743,Gabbro_rect,4,4.474,1,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,5,-1,8,04,-1,-1,0.448148148,-0.413888889,1,0,0,1.4424,Pumice_rect,8,1.442,1,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,6,-1,1,06,-1,-1,-0.143518519,-0.382407407,1,0,0,4.2264,Pegmatite_rect,6,4.226,0,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,7,-1,2,02,-1,-1,-0.075925926,-0.24537037,1,0,0,1.2065,Basalt_rect,2,1.207,1,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,8,-1,3,10,-1,-1,0.400925926,-0.243518519,1,0,0,1.6255,Gabbro_rect,4,1.625,0,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,9,-1,6,15,-1,-1,-0.087037037,-0.403703704,1,0,0,1.6411,Pegmatite_rect,6,1.641,1,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,10,-1,4,12,-1,-1,-0.087962963,-0.256481481,1,0,0,1.4424,Basalt_rect,2,1.442,0,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,11,-1,1,10,-1,-1,0.130555556,-0.397222222,1,0,0,2.5082,Peridotite_rect,7,2.508,0,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,12,-1,3,16,-1,-1,0.060185185,-0.260185185,1,0,0,4.4614,Diorite_rect,3,4.461,1,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,13,-1,3,08,-1,-1,0.171296296,-0.25,1,0,0,1.1891,Diorite_rect,3,1.189,1,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,14,-1,4,01,-1,-1,0.217592593,-0.250925926,1,0,0,1.6745,Diorite_rect,3,1.675,0,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,15,-1,7,12,-1,-1,-0.19537037,-0.399074074,1,0,0,3.4088,Pegmatite_rect,6,3.409,0,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,16,-1,7,05,-1,-1,0.146296296,-0.407407407,1,0,0,1.1258,Peridotite_rect,7,1.126,1,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,1,,5,05,,,,,,,,,,7,5.21,0,,,,,,0.084259259,-0.388888889,1,0,0,5.2097,Peridotite_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,2,,6,08,,,,,,,,,,7,1.775,1,,,,,,-0.110185185,-0.407407407,1,0,0,1.7755,Pegmatite_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,3,,6,07,,,,,,,,,,6,4.677,0,,,,,,0.419444444,-0.393518519,1,0,0,4.6772,Pumice_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,4,,1,11,,,,,,,,,,8,1.359,1,,,,,,-0.364814815,-0.250925926,1,0,0,1.3588,Andesite_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,5,,7,16,,,,,,,,,,1,2.443,1,,,,,,0.098148148,-0.416666667,1,0,0,2.4435,Peridotite_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,6,,5,16,,,,,,,,,,7,1.877,1,,,,,,-0.390740741,-0.409259259,1,0,0,1.8767,Obsidian_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,7,,1,04,,,,,,,,,,5,1.527,1,,,,,,-0.393518519,-0.239814815,1,0,0,1.5266,Andesite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,8,,4,09,,,,,,,,,,1,3.644,0,,,,,,-0.12037037,-0.234259259,1,0,0,3.6444,Basalt_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,9,,2,11,,,,,,,,,,2,4.225,0,,,,,,0.098148148,-0.403703704,1,0,0,4.2245,Peridotite_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,10,,4,13,,,,,,,,,,7,2.892,1,,,,,,0.321296296,-0.247222222,1,0,0,2.8923,Gabbro_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,11,,8,08,,,,,,,,,,4,1.342,1,,,,,,0.463888889,-0.399074074,1,0,0,1.3418,Pumice_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,12,,8,09,,,,,,,,,,8,1.509,1,,,,,,0.424074074,-0.386111111,1,0,0,1.5094,Pumice_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,13,,3,06,,,,,,,,,,8,2.428,0,,,,,,0.421296296,-0.240740741,1,0,0,2.4281,Gabbro_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,14,,2,06,,,,,,,,,,4,3.188,1,,,,,,-0.109259259,-0.256481481,1,0,0,3.1876,Basalt_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,15,,7,13,,,,,,,,,,2,3.493,1,,,,,,0.087962963,-0.398148148,1,0,0,3.4932,Peridotite_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,16,,3,09,,,,,,,,,,7,3.578,0,,,,,,0.428703704,-0.25,1,0,0,3.5776,Gabbro_rect,15,0,15,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,1,-1,2,16,-1,-1,-0.115740741,-0.234259259,1,0,0,2.0724,Basalt_rect,2,2.072,1,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,2,-1,4,01,-1,-1,0.387037037,-0.25,1,0,0,1.1541,Gabbro_rect,4,1.154,1,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,3,-1,3,10,-1,-1,-0.369444444,-0.262962963,1,0,0,2.9222,Andesite_rect,1,2.922,0,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,4,-1,7,05,-1,-1,0.075,-0.403703704,1,0,0,1.8243,Peridotite_rect,7,1.824,1,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,5,-1,3,02,-1,-1,0.358333333,-0.262037037,1,0,0,2.225,Gabbro_rect,4,2.225,0,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,6,-1,5,11,-1,-1,-0.475925926,-0.40462963,1,0,0,1.561,Obsidian_rect,5,1.561,1,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,7,-1,8,02,-1,-1,0.378703704,-0.406481481,1,0,0,1.4701,Pumice_rect,8,1.47,1,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,8,-1,2,09,-1,-1,-0.109259259,-0.236111111,1,0,0,1.1419,Basalt_rect,2,1.142,1,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,9,-1,3,08,-1,-1,0.405555556,-0.244444444,1,0,0,2.6052,Gabbro_rect,4,2.605,0,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,10,-1,5,12,-1,-1,-0.390740741,-0.406481481,1,0,0,1.542,Obsidian_rect,5,1.542,1,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,11,-1,6,03,-1,-1,-0.137962963,-0.388888889,1,0,0,2.1077,Pegmatite_rect,6,2.108,1,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,12,-1,1,01,-1,-1,0.426851852,-0.258333333,1,0,0,1.7748,Gabbro_rect,4,1.775,0,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,13,-1,4,11,-1,-1,-0.141666667,-0.247222222,1,0,0,1.1271,Basalt_rect,2,1.127,0,12,0,12,0,1,,,,,,,,,,,,
