<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,6,09,-1,-1,-0.09537037,-0.409259259,1,0,0,5.7421,Pegmatite_rect,6,5.742,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,8,05,-1,-1,0.397222222,-0.261111111,1,0,0,2.0756,Gabbro_rect,4,2.076,0,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,3,12,-1,-1,-0.480555556,-0.39537037,1,0,0,4.3421,Obsidian_rect,5,4.342,0,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,7,10,-1,-1,0.077777778,-0.401851852,1,0,0,3.0098,Peridotite_rect,7,3.01,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,2,05,-1,-1,0.387037037,-0.262962963,1,0,0,4.7575,Gabbro_rect,4,4.758,0,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,3,06,-1,-1,0.375925926,-0.242592593,1,0,0,2.6253,Gabbro_rect,4,2.625,0,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,7,16,-1,-1,-0.132407407,-0.399074074,1,0,0,2.7256,Pegmatite_rect,6,2.726,0,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,2,12,-1,-1,0.435185185,-0.383333333,1,0,0,1.9251,Pumice_rect,8,1.925,0,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,4,11,-1,-1,0.403703704,-0.244444444,1,0,0,6.1917,Gabbro_rect,4,6.192,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,2,12,-1,-1,-0.062037037,-0.256481481,1,0,0,1.8076,Basalt_rect,2,1.808,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,1,02,-1,-1,-0.118518519,-0.40462963,1,0,0,3.2758,Pegmatite_rect,6,3.276,0,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,6,13,-1,-1,0.07962963,-0.388888889,1,0,0,2.9422,Peridotite_rect,7,2.942,0,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,6,09,-1,-1,0.083333333,-0.409259259,1,0,0,1.3594,Peridotite_rect,7,1.359,0,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,8,13,-1,-1,0.353703704,-0.411111111,1,0,0,1.5586,Pumice_rect,8,1.559,1,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,1,06,-1,-1,-0.319444444,-0.24537037,1,0,0,4.4754,Andesite_rect,1,4.475,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,4,13,-1,-1,-0.368518519,-0.25,1,0,0,4.124,Andesite_rect,1,4.124,0,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,2,11,,,,,,,,,,1,2.738,1,,,,,,-0.141666667,-0.238888889,1,0,0,2.7384,Basalt_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,6,12,,,,,,,,,,2,2.258,0,,,,,,-0.362962963,-0.251851852,1,0,0,2.2576,Andesite_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,8,09,,,,,,,,,,1,1.939,1,,,,,,0.415740741,-0.39537037,1,0,0,1.9393,Pumice_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,5,11,,,,,,,,,,8,2.306,1,,,,,,-0.366666667,-0.397222222,1,0,0,2.3058,Obsidian_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,3,15,,,,,,,,,,5,5.64,0,,,,,,-0.328703704,-0.261111111,1,0,0,5.6404,Andesite_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,1,07,,,,,,,,,,1,7.422,1,,,,,,-0.346296296,-0.246296296,1,0,0,7.4222,Andesite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,1,04,,,,,,,,,,1,3.606,0,,,,,,0.183333333,-0.256481481,1,0,0,3.606,Diorite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,4,15,,,,,,,,,,3,2.124,0,,,,,,0.182407407,-0.260185185,1,0,0,2.1239,Diorite_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,6,08,,,,,,,,,,3,3.507,1,,,,,,-0.108333333,-0.389814815,1,0,0,3.5065,Pegmatite_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,7,05,,,,,,,,,,6,1.539,1,,,,,,0.1,-0.403703704,1,0,0,1.5395,Peridotite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,5,12,,,,,,,,,,7,1.34,1,,,,,,-0.344444444,-0.393518519,1,0,0,1.3402,Obsidian_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,7,15,,,,,,,,,,5,2.289,1,,,,,,0.128703704,-0.394444444,1,0,0,2.2895,Peridotite_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,8,04,,,,,,,,,,7,1.588,1,,,,,,0.45462963,-0.402777778,1,0,0,1.5884,Pumice_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,2,01,,,,,,,,,,8,7.225,0,,,,,,0.374074074,-0.25462963,1,0,0,7.2253,Gabbro_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,3,09,,,,,,,,,,4,2.055,0,,,,,,-0.347222222,-0.265740741,1,0,0,2.0553,Andesite_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,4,05,,,,,,,,,,1,4.873,0,,,,,,0.143518519,-0.243518519,1,0,0,4.8727,Diorite_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,2,09,-1,-1,-0.160185185,-0.265740741,1,0,0,1.5582,Basalt_rect,2,1.558,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,1,05,-1,-1,0.148148148,-0.244444444,1,0,0,2.4085,Diorite_rect,3,2.409,0,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,6,15,-1,-1,-0.076851852,-0.39537037,1,0,0,2.3592,Pegmatite_rect,6,2.359,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,8,02,-1,-1,0.417592593,-0.410185185,1,0,0,1.5964,Pumice_rect,8,1.596,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,2,12,-1,-1,-0.077777778,-0.259259259,1,0,0,1.8928,Basalt_rect,2,1.893,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,4,11,-1,-1,0.148148148,-0.262962963,1,0,0,1.9754,Diorite_rect,3,1.975,0,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,7,02,-1,-1,0.144444444,-0.407407407,1,0,0,2.0255,Peridotite_rect,7,2.025,1,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,3,08,-1,-1,-0.341666667,-0.235185185,1,0,0,2.6916,Andesite_rect,1,2.692,0,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,3,02,-1,-1,0.113888889,-0.263888889,1,0,0,1.2924,Diorite_rect,3,1.292,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,4,13,-1,-1,-0.387962963,-0.24537037,1,0,0,1.6425,Andesite_rect,1,1.643,0,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,3,02,-1,-1,0.10462963,-0.261111111,1,0,0,2.4417,Diorite_rect,3,2.442,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,1,11,-1,-1,-0.318518519,-0.253703704,1,0,0,5.9749,Andesite_rect,1,5.975,1,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,2,04,-1,-1,0.353703704,-0.262962963,1,0,0,2.7928,Gabbro_rect,4,2.793,0,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,4,12,-1,-1,0.099074074,-0.244444444,1,0,0,5.6263,Diorite_rect,3,5.626,0,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,1,02,-1,-1,-0.45,-0.263888889,1,0,0,1.4237,Andesite_rect,1,1.424,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,6,06,-1,-1,-0.110185185,-0.400925926,1,0,0,1.9429,Pegmatite_rect,6,1.943,1,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,3,07,,,,,,,,,,6,2.057,1,,,,,,0.103703704,-0.246296296,1,0,0,2.0565,Diorite_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,2,14,,,,,,,,,,3,3.341,0,,,,,,0.343518519,-0.414814815,1,0,0,3.3405,Pumice_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,8,14,,,,,,,,,,8,1.038,1,,,,,,0.343518519,-0.414814815,1,0,0,1.0385,Pumice_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,1,01,,,,,,,,,,8,3.275,0,,,,,,0.380555556,-0.244444444,1,0,0,3.2748,Gabbro_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,2,02,,,,,,,,,,4,3.572,1,,,,,,-0.172222222,-0.262037037,1,0,0,3.5723,Basalt_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,7,08,,,,,,,,,,2,1.324,1,,,,,,0.166666667,-0.419444444,1,0,0,1.3242,Peridotite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,4,01,,,,,,,,,,7,2.04,0,,,,,,0.166666667,-0.253703704,1,0,0,2.0401,Diorite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,5,02,,,,,,,,,,3,1.355,1,,,,,,-0.346296296,-0.393518519,1,0,0,1.3554,Obsidian_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,6,11,,,,,,,,,,5,3.739,1,,,,,,-0.172222222,-0.410185185,1,0,0,3.7393,Pegmatite_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,7,12,,,,,,,,,,6,3.173,1,,,,,,0.082407407,-0.397222222,1,0,0,3.1733,Peridotite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,1,03,,,,,,,,,,7,1.838,1,,,,,,-0.402777778,-0.230555556,1,0,0,1.8378,Andesite_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,6,07,,,,,,,,,,1,3.157,1,,,,,,-0.189814815,-0.392592593,1,0,0,3.1566,Pegmatite_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,4,09,,,,,,,,,,6,4.507,1,,,,,,0.412037037,-0.24537037,1,0,0,4.5068,Gabbro_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,3,10,,,,,,,,,,4,1.939,1,,,,,,0.14537037,-0.243518519,1,0,0,1.9386,Diorite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,8,08,,,,,,,,,,3,1.557,1,,,,,,0.364814815,-0.392592593,1,0,0,1.5569,Pumice_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,5,08,,,,,,,,,,8,2.156,1,,,,,,-0.394444444,-0.401851852,1,0,0,2.1562,Obsidian_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,7,16,-1,-1,0.12962963,-0.412962963,1,0,0,1.4748,Peridotite_rect,7,1.475,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,2,08,-1,-1,0.386111111,-0.255555556,1,0,0,3.0588,Gabbro_rect,4,3.059,0,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,8,16,-1,-1,0.414814815,-0.411111111,1,0,0,1.2753,Pumice_rect,8,1.275,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,5,14,-1,-1,-0.382407407,-0.408333333,1,0,0,1.1415,Obsidian_rect,5,1.141,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,2,09,-1,-1,-0.172222222,-0.25462963,1,0,0,1.0746,Basalt_rect,2,1.075,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,4,12,-1,-1,0.209259259,-0.242592593,1,0,0,1.459,Diorite_rect,3,1.459,0,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,1,02,-1,-1,-0.363888889,-0.263888889,1,0,0,1.2755,Andesite_rect,1,1.276,1,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,4,08,-1,-1,0.365740741,-0.241666667,1,0,0,2.0408,Gabbro_rect,4,2.041,1,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,2,08,-1,-1,0.374074074,-0.248148148,1,0,0,1.6252,Gabbro_rect,4,1.625,0,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,1,02,-1,-1,-0.365740741,-0.252777778,1,0,0,1.0418,Andesite_rect,1,1.042,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,3,08,-1,-1,0.076851852,-0.267592593,1,0,0,1.208,Diorite_rect,3,1.208,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,4,12,-1,-1,-0.071296296,-0.249074074,1,0,0,1.3741,Basalt_rect,2,1.374,0,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,6,13,-1,-1,-0.15,-0.385185185,1,0,0,1.3917,Pegmatite_rect,6,1.392,1,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,6,09,-1,-1,0.130555556,-0.406481481,1,0,0,1.1928,Peridotite_rect,7,1.193,0,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,3,06,-1,-1,0.150925926,-0.240740741,1,0,0,1.3576,Diorite_rect,3,1.358,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,4,08,-1,-1,0.372222222,-0.248148148,1,0,0,2.1926,Gabbro_rect,4,2.193,1,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,7,12,,,,,,,,,,4,1.757,1,,,,,,0.119444444,-0.421296296,1,0,0,1.7567,Peridotite_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,5,04,,,,,,,,,,7,1.49,1,,,,,,-0.332407407,-0.380555556,1,0,0,1.4897,Obsidian_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,2,06,,,,,,,,,,5,3.374,0,,,,,,0.321296296,-0.250925926,1,0,0,3.3735,Gabbro_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,3,10,,,,,,,,,,4,2.517,1,,,,,,0.141666667,-0.238888889,1,0,0,2.517,Diorite_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,1,03,,,,,,,,,,3,2.333,1,,,,,,-0.397222222,-0.238888889,1,0,0,2.3326,Andesite_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,5,12,,,,,,,,,,1,1.641,1,,,,,,-0.337962963,-0.380555556,1,0,0,1.641,Obsidian_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,4,03,,,,,,,,,,5,2.256,0,,,,,,0.080555556,-0.232407407,1,0,0,2.2559,Diorite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,8,09,,,,,,,,,,3,1.289,1,,,,,,0.349074074,-0.407407407,1,0,0,1.2887,Pumice_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,3,14,,,,,,,,,,8,1.523,1,,,,,,0.127777778,-0.243518519,1,0,0,1.5226,Diorite_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,8,04,,,,,,,,,,3,1.09,1,,,,,,0.349074074,-0.385185185,1,0,0,1.0901,Pumice_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,1,07,,,,,,,,,,8,1.79,1,,,,,,-0.403703704,-0.248148148,1,0,0,1.7897,Andesite_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,2,02,,,,,,,,,,1,2.256,1,,,,,,-0.165740741,-0.249074074,1,0,0,2.2565,Basalt_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,6,11,,,,,,,,,,2,1.383,1,,,,,,-0.123148148,-0.383333333,1,0,0,1.3832,Pegmatite_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,6,05,,,,,,,,,,6,7.956,1,,,,,,-0.200925926,-0.392592593,1,0,0,7.9555,Pegmatite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,4,16,,,,,,,,,,6,2.684,1,,,,,,0.389814815,-0.241666667,1,0,0,2.6843,Gabbro_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,7,14,,,,,,,,,,4,2.872,1,,,,,,0.190740741,-0.402777778,1,0,0,2.8725,Peridotite_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,4,12,-1,-1,-0.117592593,-0.246296296,1,0,0,1.4766,Basalt_rect,2,1.477,0,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,2,12,-1,-1,-0.125,-0.241666667,1,0,0,1.4084,Basalt_rect,2,1.408,1,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,1,06,-1,-1,-0.349074074,-0.247222222,1,0,0,1.8414,Andesite_rect,1,1.841,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,5,06,-1,-1,-0.375925926,-0.410185185,1,0,0,1.2091,Obsidian_rect,5,1.209,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,8,03,-1,-1,0.424074074,-0.407407407,1,0,0,1.0915,Pumice_rect,8,1.091,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,3,02,-1,-1,0.153703704,-0.242592593,1,0,0,1.0907,Diorite_rect,3,1.091,1,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,4,14,-1,-1,0.363888889,-0.267592593,1,0,0,1.8086,Gabbro_rect,4,1.809,1,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,3,02,-1,-1,0.163888889,-0.238888889,1,0,0,0.9576,Diorite_rect,3,0.958,1,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,4,14,-1,-1,0.310185185,-0.243518519,1,0,0,1.4589,Gabbro_rect,4,1.459,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,4,11,-1,-1,-0.090740741,-0.249074074,1,0,0,4.358,Basalt_rect,2,4.358,0,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,2,04,-1,-1,0.45462963,-0.255555556,1,0,0,3.1248,Gabbro_rect,4,3.125,0,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,2,08,-1,-1,0.390740741,-0.241666667,1,0,0,2.5246,Gabbro_rect,4,2.525,0,11,0,11,0,1,,,,,,,,,,,,
