<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,6,05,-1,-1,-0.126851852,-0.258333333,1,0,0,5.7068,Basalt_rect,2,5.707,0,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,3,15,-1,-1,0.14537037,-0.40462963,1,0,0,2.6757,Peridotite_rect,7,2.676,0,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,8,05,-1,-1,0.451851852,-0.402777778,1,0,0,1.4253,Pumice_rect,8,1.425,1,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,1,03,-1,-1,-0.415740741,-0.256481481,1,0,0,2.0919,Andesite_rect,1,2.092,1,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,2,16,-1,-1,-0.162037037,-0.388888889,1,0,0,2.324,Pegmatite_rect,6,2.324,0,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,5,12,-1,-1,-0.45,-0.401851852,1,0,0,1.4575,Obsidian_rect,5,1.458,1,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,1,07,-1,-1,0.316666667,-0.25462963,1,0,0,2.1743,Gabbro_rect,4,2.174,0,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,3,06,-1,-1,0.1,-0.407407407,1,0,0,2.107,Peridotite_rect,7,2.107,0,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,4,08,-1,-1,-0.148148148,-0.412962963,1,0,0,2.3417,Pegmatite_rect,6,2.342,0,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,5,11,-1,-1,-0.330555556,-0.412037037,1,0,0,0.9759,Obsidian_rect,5,0.976,1,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,7,10,-1,-1,0.371296296,-0.265740741,1,0,0,3.1423,Gabbro_rect,4,3.142,0,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,4,13,-1,-1,0.125,-0.396296296,1,0,0,1.8242,Peridotite_rect,7,1.824,0,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,7,08,-1,-1,0.180555556,-0.415740741,1,0,0,1.8921,Peridotite_rect,7,1.892,1,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,6,03,-1,-1,-0.106481481,-0.406481481,1,0,0,2.0091,Pegmatite_rect,6,2.009,1,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,2,12,-1,-1,0.316666667,-0.25462963,1,0,0,1.6586,Gabbro_rect,4,1.659,0,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,8,06,-1,-1,0.390740741,-0.413888889,1,0,0,1.2763,Pumice_rect,8,1.276,1,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,4,03,,,,,,,,,,8,6.522,0,,,,,,-0.412037037,-0.262037037,1,0,0,6.5222,Andesite_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,1,16,,,,,,,,,,1,2.239,0,,,,,,0.084259259,-0.387037037,1,0,0,2.239,Peridotite_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,3,10,,,,,,,,,,7,4.04,0,,,,,,0.37962963,-0.241666667,1,0,0,4.0396,Gabbro_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,6,10,,,,,,,,,,4,1.439,1,,,,,,-0.180555556,-0.401851852,1,0,0,1.4391,Pegmatite_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,1,10,,,,,,,,,,6,3.257,1,,,,,,-0.42962963,-0.261111111,1,0,0,3.2572,Andesite_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,8,04,,,,,,,,,,1,1.139,1,,,,,,0.414814815,-0.392592593,1,0,0,1.1394,Pumice_rect,5,0,5,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,2,10,,,,,,,,,,8,3.008,1,,,,,,-0.100925926,-0.257407407,1,0,0,3.0084,Basalt_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,5,14,,,,,,,,,,2,1.173,1,,,,,,-0.449074074,-0.421296296,1,0,0,1.1732,Obsidian_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,7,12,,,,,,,,,,5,1.339,1,,,,,,0.127777778,-0.400925926,1,0,0,1.3392,Peridotite_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,5,05,,,,,,,,,,7,1.59,1,,,,,,-0.388888889,-0.390740741,1,0,0,1.5903,Obsidian_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,6,15,,,,,,,,,,5,1.607,1,,,,,,-0.136111111,-0.412962963,1,0,0,1.6071,Pegmatite_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,3,08,,,,,,,,,,6,2.322,0,,,,,,-0.412037037,-0.266666667,1,0,0,2.3219,Andesite_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,8,10,,,,,,,,,,1,2.482,0,,,,,,0.072222222,-0.259259259,1,0,0,2.4821,Diorite_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,2,04,,,,,,,,,,3,1.689,1,,,,,,-0.109259259,-0.271296296,1,0,0,1.6892,Basalt_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,4,09,,,,,,,,,,2,1.306,0,,,,,,-0.093518519,-0.250925926,1,0,0,1.3064,Basalt_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,7,16,,,,,,,,,,2,1.224,1,,,,,,0.151851852,-0.393518519,1,0,0,1.2235,Peridotite_rect,15,0,15,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,2,01,-1,-1,-0.100925926,-0.246296296,1,0,0,1.2752,Basalt_rect,2,1.275,1,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,8,13,-1,-1,0.389814815,-0.412037037,1,0,0,1.7578,Pumice_rect,8,1.758,1,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,5,04,-1,-1,-0.328703704,-0.413888889,1,0,0,1.108,Obsidian_rect,5,1.108,1,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,2,02,-1,-1,-0.1,-0.257407407,1,0,0,1.2577,Basalt_rect,2,1.258,1,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,5,16,-1,-1,-0.387962963,-0.412962963,1,0,0,1.0245,Obsidian_rect,5,1.024,1,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,4,12,-1,-1,0.201851852,-0.242592593,1,0,0,1.4408,Diorite_rect,3,1.441,0,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,6,08,-1,-1,-0.113888889,-0.385185185,1,0,0,1.8252,Pegmatite_rect,6,1.825,1,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,7,06,-1,-1,0.153703704,-0.407407407,1,0,0,1.6916,Peridotite_rect,7,1.692,1,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,3,16,-1,-1,-0.358333333,-0.262037037,1,0,0,1.9569,Andesite_rect,1,1.957,0,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,3,11,-1,-1,-0.357407407,-0.260185185,1,0,0,2.1916,Andesite_rect,1,2.192,0,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,1,06,-1,-1,-0.449074074,-0.260185185,1,0,0,1.1419,Andesite_rect,1,1.142,1,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,4,01,-1,-1,-0.484259259,-0.25,1,0,0,1.5915,Andesite_rect,1,1.591,0,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,1,04,-1,-1,0.134259259,-0.27037037,1,0,0,1.2427,Diorite_rect,3,1.243,0,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,8,16,-1,-1,0.3,-0.410185185,1,0,0,1.3441,Pumice_rect,8,1.344,1,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,6,13,-1,-1,0.153703704,-0.409259259,1,0,0,1.4255,Peridotite_rect,7,1.425,0,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,7,13,-1,-1,0.087037037,-0.37962963,1,0,0,1.1413,Peridotite_rect,7,1.141,1,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,6,06,,,,,,,,,,7,1.64,1,,,,,,-0.087037037,-0.405555556,1,0,0,1.6403,Pegmatite_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,2,06,,,,,,,,,,6,0.907,1,,,,,,-0.106481481,-0.260185185,1,0,0,0.9066,Basalt_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,4,15,,,,,,,,,,2,2.041,0,,,,,,0.160185185,-0.246296296,1,0,0,2.0406,Diorite_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,5,06,,,,,,,,,,3,1.482,1,,,,,,-0.434259259,-0.413888889,1,0,0,1.4819,Obsidian_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,6,11,,,,,,,,,,5,1.189,1,,,,,,-0.172222222,-0.412037037,1,0,0,1.1892,Pegmatite_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,3,09,,,,,,,,,,6,3.673,0,,,,,,0.350925926,-0.259259259,1,0,0,3.6726,Gabbro_rect,5,0,5,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,2,14,,,,,,,,,,4,2.334,0,,,,,,0.401851852,-0.393518519,1,0,0,2.3341,Pumice_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,8,15,,,,,,,,,,8,0.856,1,,,,,,0.328703704,-0.385185185,1,0,0,0.8564,Pumice_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,5,10,,,,,,,,,,8,1.239,1,,,,,,-0.434259259,-0.390740741,1,0,0,1.2388,Obsidian_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,1,11,,,,,,,,,,5,1.541,1,,,,,,-0.359259259,-0.232407407,1,0,0,1.5407,Andesite_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,7,04,,,,,,,,,,1,1.822,0,,,,,,0.387962963,-0.238888889,1,0,0,1.8222,Gabbro_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,8,02,,,,,,,,,,4,0.94,1,,,,,,0.364814815,-0.391666667,1,0,0,0.9397,Pumice_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,4,16,,,,,,,,,,8,1.607,0,,,,,,-0.189814815,-0.259259259,1,0,0,1.6069,Basalt_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,3,07,,,,,,,,,,2,1.34,1,,,,,,0.110185185,-0.271296296,1,0,0,1.3398,Diorite_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,1,14,,,,,,,,,,3,1.891,0,,,,,,0.358333333,-0.250925926,1,0,0,1.8905,Gabbro_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,7,02,,,,,,,,,,4,1.057,1,,,,,,0.159259259,-0.401851852,1,0,0,1.0571,Peridotite_rect,15,0,15,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,6,03,-1,-1,-0.084259259,-0.400925926,1,0,0,1.3263,Pegmatite_rect,6,1.326,1,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,4,14,-1,-1,0.098148148,-0.263888889,1,0,0,2.4085,Diorite_rect,3,2.409,0,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,1,07,-1,-1,-0.387962963,-0.241666667,1,0,0,0.8928,Andesite_rect,1,0.893,1,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,6,13,-1,-1,-0.07037037,-0.384259259,1,0,0,0.959,Pegmatite_rect,6,0.959,1,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,1,01,-1,-1,-0.427777778,-0.241666667,1,0,0,2.0426,Andesite_rect,1,2.043,1,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,5,07,-1,-1,-0.333333333,-0.400925926,1,0,0,1.2912,Obsidian_rect,5,1.291,1,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,3,16,-1,-1,0.212962963,-0.257407407,1,0,0,1.9912,Diorite_rect,3,1.991,1,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,2,12,-1,-1,-0.116666667,-0.262962963,1,0,0,1.1587,Basalt_rect,2,1.159,1,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,8,16,-1,-1,0.328703704,-0.388888889,1,0,0,1.1259,Pumice_rect,8,1.126,1,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,2,11,-1,-1,0.175,-0.252777778,1,0,0,2.259,Diorite_rect,3,2.259,0,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,7,14,-1,-1,0.133333333,-0.393518519,1,0,0,3.1753,Peridotite_rect,7,3.175,1,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,5,08,-1,-1,-0.361111111,-0.386111111,1,0,0,1.7417,Obsidian_rect,5,1.742,1,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,7,06,-1,-1,-0.107407407,-0.398148148,1,0,0,1.5258,Pegmatite_rect,6,1.526,0,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,8,03,-1,-1,0.407407407,-0.383333333,1,0,0,1.4919,Pumice_rect,8,1.492,1,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,4,12,-1,-1,-0.025925926,-0.230555556,1,0,0,0.9588,Basalt_rect,2,0.959,0,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,3,15,-1,-1,0.162962963,-0.271296296,1,0,0,2.8423,Diorite_rect,3,2.842,1,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,8,10,,,,,,,,,,3,2.373,0,,,,,,0.1,-0.400925926,1,0,0,2.3732,Peridotite_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,6,16,,,,,,,,,,7,1.234,1,,,,,,-0.108333333,-0.400925926,1,0,0,1.234,Pegmatite_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,6,11,,,,,,,,,,6,1.007,1,,,,,,-0.09537037,-0.410185185,1,0,0,1.0072,Pegmatite_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,4,15,,,,,,,,,,6,3.423,1,,,,,,0.372222222,-0.261111111,1,0,0,3.4225,Gabbro_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,7,12,,,,,,,,,,4,1.423,1,,,,,,0.132407407,-0.407407407,1,0,0,1.4235,Peridotite_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,4,16,,,,,,,,,,7,1.523,1,,,,,,0.422222222,-0.249074074,1,0,0,1.523,Gabbro_rect,5,0,5,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,1,05,,,,,,,,,,4,5.823,0,,,,,,-0.075,-0.393518519,1,0,0,5.8233,Pegmatite_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,5,14,,,,,,,,,,6,1.115,1,,,,,,-0.335185185,-0.382407407,1,0,0,1.1153,Obsidian_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,2,14,,,,,,,,,,5,1.807,1,,,,,,-0.213888889,-0.230555556,1,0,0,1.8067,Basalt_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,5,05,,,,,,,,,,2,1.041,1,,,,,,-0.407407407,-0.417592593,1,0,0,1.0408,Obsidian_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,2,06,,,,,,,,,,5,0.94,1,,,,,,-0.199074074,-0.240740741,1,0,0,0.9403,Basalt_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,3,08,,,,,,,,,,2,1.624,0,,,,,,-0.403703704,-0.249074074,1,0,0,1.6237,Andesite_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,7,04,,,,,,,,,,1,1.325,0,,,,,,-0.317592593,-0.248148148,1,0,0,1.3253,Andesite_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,8,04,,,,,,,,,,1,1.141,1,,,,,,0.474074074,-0.399074074,1,0,0,1.1413,Pumice_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,1,16,,,,,,,,,,8,1.79,0,,,,,,0.133333333,-0.248148148,1,0,0,1.7898,Diorite_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,3,14,,,,,,,,,,3,2.857,0,,,,,,-0.45462963,-0.264814815,1,0,0,2.857,Andesite_rect,15,0,15,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,6,07,-1,-1,-0.089814815,-0.400925926,1,0,0,1.8246,Pegmatite_rect,6,1.825,1,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,5,12,-1,-1,-0.37962963,-0.410185185,1,0,0,1.0754,Obsidian_rect,5,1.075,1,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,4,13,-1,-1,0.343518519,-0.257407407,1,0,0,1.5918,Gabbro_rect,4,1.592,1,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,3,02,-1,-1,-0.419444444,-0.260185185,1,0,0,1.6086,Andesite_rect,1,1.609,0,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,5,16,-1,-1,-0.471296296,-0.401851852,1,0,0,1.1918,Obsidian_rect,5,1.192,1,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,7,05,-1,-1,0.108333333,-0.381481481,1,0,0,1.6581,Peridotite_rect,7,1.658,1,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,3,06,-1,-1,-0.440740741,-0.257407407,1,0,0,2.459,Andesite_rect,1,2.459,0,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,7,13,-1,-1,0.059259259,-0.399074074,1,0,0,1.4241,Peridotite_rect,7,1.424,1,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,8,08,-1,-1,0.383333333,-0.380555556,1,0,0,1.0089,Pumice_rect,8,1.009,1,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,2,16,-1,-1,-0.108333333,-0.241666667,1,0,0,1.0578,Basalt_rect,2,1.058,1,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,4,10,-1,-1,0.072222222,-0.232407407,1,0,0,1.6417,Diorite_rect,3,1.642,0,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,8,13,-1,-1,0.449074074,-0.39537037,1,0,0,1.0083,Pumice_rect,8,1.008,1,11,0,11,0,1,,,,,,,,,,,,
