<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,7,15,-1,-1,-0.323148148,-0.261111111,1,0,0,3.1147,Andesite_rect,1,3.115,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,1,10,-1,-1,0.126851852,-0.263888889,1,0,0,2.3041,Diorite_rect,3,2.304,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,2,16,-1,-1,0.30462963,-0.37962963,1,0,0,1.852,Pumice_rect,8,1.852,0,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,6,03,-1,-1,0.024074074,-0.412962963,1,0,0,2.1981,Peridotite_rect,7,2.198,0,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,7,16,-1,-1,-0.073148148,-0.402777778,1,0,0,1.9368,Pegmatite_rect,6,1.937,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,3,14,-1,-1,0.337037037,-0.265740741,1,0,0,1.4875,Gabbro_rect,4,1.488,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,8,13,-1,-1,0.160185185,-0.249074074,1,0,0,0.9336,Diorite_rect,3,0.934,0,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,8,04,-1,-1,-0.072222222,-0.240740741,1,0,0,0.6352,Basalt_rect,2,0.635,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,4,03,-1,-1,0.327777778,-0.397222222,1,0,0,1.2032,Pumice_rect,8,1.203,0,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,4,03,-1,-1,0.32962963,-0.25462963,1,0,0,1.8871,Gabbro_rect,4,1.887,1,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,3,07,-1,-1,0.301851852,-0.403703704,1,0,0,1.6707,Pumice_rect,8,1.671,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,1,10,-1,-1,0.094444444,-0.247222222,1,0,0,1.0627,Diorite_rect,3,1.063,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,6,15,-1,-1,-0.172222222,-0.24537037,1,0,0,3.3718,Basalt_rect,2,3.372,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,3,11,-1,-1,-0.05,-0.385185185,1,0,0,1.5024,Pegmatite_rect,6,1.502,0,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,2,02,-1,-1,-0.343518519,-0.246296296,1,0,0,1.6685,Andesite_rect,1,1.668,0,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,2,02,-1,-1,0.326851852,-0.398148148,1,0,0,1.8633,Pumice_rect,8,1.863,0,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,5,10,,,,,,,,,,8,2.355,1,,,,,,-0.311111111,-0.4,1,0,0,2.3546,Obsidian_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,8,08,,,,,,,,,,5,6.255,0,,,,,,-0.092592593,-0.264814815,1,0,0,6.2549,Basalt_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,1,05,,,,,,,,,,2,2.473,0,,,,,,0.336111111,-0.389814815,1,0,0,2.4732,Pumice_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,2,04,,,,,,,,,,8,1.751,0,,,,,,-0.119444444,-0.406481481,1,0,0,1.751,Pegmatite_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,2,05,,,,,,,,,,6,1.68,0,,,,,,0.084259259,-0.387037037,1,0,0,1.6798,Peridotite_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,5,16,,,,,,,,,,7,1.137,1,,,,,,-0.314814815,-0.419444444,1,0,0,1.1371,Obsidian_rect,5,0,5,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,6,10,,,,,,,,,,5,2.251,0,,,,,,0.35462963,-0.24537037,1,0,0,2.251,Gabbro_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,6,06,,,,,,,,,,4,0.67,0,,,,,,0.211111111,-0.238888889,1,0,0,0.6702,Diorite_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,3,16,,,,,,,,,,3,1.31,0,,,,,,-0.043518519,-0.262962963,1,0,0,1.3096,Basalt_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,4,16,,,,,,,,,,2,0.537,0,,,,,,-0.056481481,-0.384259259,1,0,0,0.5374,Pegmatite_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,8,14,,,,,,,,,,6,0.275,0,,,,,,0.101851852,-0.378703704,1,0,0,0.2745,Peridotite_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,7,02,,,,,,,,,,7,0.334,0,,,,,,0.316666667,-0.383333333,1,0,0,0.3342,Pumice_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,4,13,,,,,,,,,,8,1.091,0,,,,,,-0.365740741,-0.262962963,1,0,0,1.091,Andesite_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,7,08,,,,,,,,,,1,1.099,0,,,,,,-0.172222222,-0.411111111,1,0,0,1.0991,Pegmatite_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,3,10,,,,,,,,,,6,0.934,0,,,,,,-0.044444444,-0.390740741,1,0,0,0.9341,Pegmatite_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,1,03,,,,,,,,,,6,0.801,0,,,,,,-0.04537037,-0.391666667,1,0,0,0.8011,Pegmatite_rect,15,0,15,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,1,09,-1,-1,0.209259259,-0.258333333,1,0,0,1.3357,Diorite_rect,3,1.336,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,2,08,-1,-1,0.114814815,-0.232407407,1,0,0,0.8852,Diorite_rect,3,0.885,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,7,04,-1,-1,0.046296296,-0.401851852,1,0,0,3.2892,Peridotite_rect,7,3.289,1,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,1,14,-1,-1,-0.066666667,-0.411111111,1,0,0,3.0213,Pegmatite_rect,6,3.021,0,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,1,14,-1,-1,-0.325,-0.268518519,1,0,0,1.4688,Andesite_rect,1,1.469,1,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,8,16,-1,-1,-0.111111111,-0.267592593,1,0,0,1.4031,Basalt_rect,2,1.403,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,6,15,-1,-1,-0.065740741,-0.228703704,1,0,0,0.9209,Basalt_rect,2,0.921,0,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,8,09,-1,-1,0.338888889,-0.396296296,1,0,0,2.0022,Pumice_rect,8,2.002,1,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,6,15,-1,-1,0.32037037,-0.391666667,1,0,0,1.7718,Pumice_rect,8,1.772,0,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,4,03,-1,-1,0.366666667,-0.392592593,1,0,0,2.4549,Pumice_rect,8,2.455,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,2,06,-1,-1,-0.337037037,-0.396296296,1,0,0,1.2836,Obsidian_rect,5,1.284,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,3,02,-1,-1,-0.05,-0.250925926,1,0,0,1.0532,Basalt_rect,2,1.053,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,4,09,-1,-1,0.107407407,-0.239814815,1,0,0,1.1193,Diorite_rect,3,1.119,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,6,15,-1,-1,0.330555556,-0.240740741,1,0,0,1.7187,Gabbro_rect,4,1.719,0,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,3,14,-1,-1,-0.339814815,-0.262962963,1,0,0,1.0177,Andesite_rect,1,1.018,0,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,7,04,-1,-1,0.087037037,-0.405555556,1,0,0,1.5195,Peridotite_rect,7,1.519,1,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,8,05,,,,,,,,,,7,1.218,0,,,,,,0.089814815,-0.269444444,1,0,0,1.2179,Diorite_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,5,06,,,,,,,,,,3,1.528,0,,,,,,0.076851852,-0.269444444,1,0,0,1.528,Diorite_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,3,12,,,,,,,,,,3,2.144,0,,,,,,0.342592593,-0.383333333,1,0,0,2.1441,Pumice_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,8,10,,,,,,,,,,8,0.566,1,,,,,,0.34537037,-0.381481481,1,0,0,0.5663,Pumice_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,5,14,,,,,,,,,,8,1.354,0,,,,,,0.321296296,-0.383333333,1,0,0,1.3545,Pumice_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,7,10,,,,,,,,,,8,0.6,0,,,,,,0.317592593,-0.383333333,1,0,0,0.6002,Pumice_rect,5,0,5,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,2,14,,,,,,,,,,8,1.368,0,,,,,,0.296296296,-0.25462963,1,0,0,1.3679,Gabbro_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,1,16,,,,,,,,,,4,0.533,0,,,,,,0.296296296,-0.257407407,1,0,0,0.5333,Gabbro_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,7,05,,,,,,,,,,4,0.459,0,,,,,,0.296296296,-0.257407407,1,0,0,0.4589,Gabbro_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,4,11,,,,,,,,,,4,0.404,1,,,,,,0.296296296,-0.257407407,1,0,0,0.4035,Gabbro_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,4,08,,,,,,,,,,4,0.467,1,,,,,,0.296296296,-0.257407407,1,0,0,0.4672,Gabbro_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,6,05,,,,,,,,,,4,0.517,0,,,,,,0.296296296,-0.258333333,1,0,0,0.5172,Gabbro_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,2,01,,,,,,,,,,4,1.218,0,,,,,,0.300925926,-0.252777778,1,0,0,1.2181,Gabbro_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,1,11,,,,,,,,,,4,0.984,0,,,,,,0.330555556,-0.244444444,1,0,0,0.9842,Gabbro_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,6,11,,,,,,,,,,4,0.901,0,,,,,,0.342592593,-0.385185185,1,0,0,0.9006,Pumice_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,3,09,,,,,,,,,,8,0.533,0,,,,,,0.342592593,-0.385185185,1,0,0,0.5325,Pumice_rect,15,0,15,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,7,15,-1,-1,0.176851852,-0.392592593,1,0,0,3.6562,Peridotite_rect,7,3.656,1,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,1,10,-1,-1,0.182407407,-0.252777778,1,0,0,1.5367,Diorite_rect,3,1.537,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,7,04,-1,-1,0.066666667,-0.400925926,1,0,0,3.0212,Peridotite_rect,7,3.021,1,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,3,02,-1,-1,0.174074074,-0.27037037,1,0,0,0.8684,Diorite_rect,3,0.868,1,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,6,15,-1,-1,0.305555556,-0.382407407,1,0,0,1.1507,Pumice_rect,8,1.151,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,1,04,-1,-1,-0.07962963,-0.411111111,1,0,0,1.2522,Pegmatite_rect,6,1.252,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,5,07,-1,-1,-0.34537037,-0.40462963,1,0,0,1.2034,Obsidian_rect,5,1.203,1,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,8,04,-1,-1,-0.050925926,-0.263888889,1,0,0,1.0874,Basalt_rect,2,1.087,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,8,09,-1,-1,-0.094444444,-0.24537037,1,0,0,0.7269,Basalt_rect,2,0.727,0,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,3,13,-1,-1,0.34537037,-0.261111111,1,0,0,1.1356,Gabbro_rect,4,1.136,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,2,16,-1,-1,0.114814815,-0.260185185,1,0,0,0.5344,Diorite_rect,3,0.534,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,2,16,-1,-1,0.156481481,-0.250925926,1,0,0,0.4452,Diorite_rect,3,0.445,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,4,05,-1,-1,-0.089814815,-0.236111111,1,0,0,0.401,Basalt_rect,2,0.401,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,2,06,-1,-1,0.313888889,-0.388888889,1,0,0,2.8157,Pumice_rect,8,2.816,0,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,6,15,-1,-1,0.311111111,-0.396296296,1,0,0,1.4706,Pumice_rect,8,1.471,0,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,1,04,-1,-1,-0.043518519,-0.403703704,1,0,0,0.8351,Pegmatite_rect,6,0.835,0,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,7,12,,,,,,,,,,6,1.669,0,,,,,,0.325925926,-0.400925926,1,0,0,1.6689,Pumice_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,6,07,,,,,,,,,,8,0.313,0,,,,,,-0.067592593,-0.237962963,1,0,0,0.3132,Basalt_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,8,05,,,,,,,,,,2,0.85,0,,,,,,0.216666667,-0.393518519,1,0,0,0.8503,Peridotite_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,5,04,,,,,,,,,,7,0.316,0,,,,,,0.308333333,-0.389814815,1,0,0,0.3164,Pumice_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,6,11,,,,,,,,,,8,0.667,0,,,,,,-0.041666667,-0.247222222,1,0,0,0.6673,Basalt_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,5,14,,,,,,,,,,2,0.083,0,,,,,,-0.041666667,-0.247222222,1,0,0,0.0834,Basalt_rect,5,0,5,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,2,14,,,,,,,,,,2,0.168,1,,,,,,-0.041666667,-0.247222222,1,0,0,0.1678,Basalt_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,1,16,,,,,,,,,,2,0.234,0,,,,,,-0.041666667,-0.247222222,1,0,0,0.2339,Basalt_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,2,01,,,,,,,,,,2,0.267,1,,,,,,-0.041666667,-0.247222222,1,0,0,0.2669,Basalt_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,8,08,,,,,,,,,,2,0.259,0,,,,,,-0.041666667,-0.247222222,1,0,0,0.2587,Basalt_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,7,02,,,,,,,,,,2,0.768,1,,,,,,0.12037037,-0.396296296,1,0,0,0.768,Peridotite_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,1,03,,,,,,,,,,7,0.85,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.85,Pegmatite_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,3,08,,,,,,,,,,6,0.266,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.2663,Pegmatite_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,3,10,,,,,,,,,,6,0.3,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.3,Pegmatite_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,4,13,,,,,,,,,,6,0.634,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.6344,Pegmatite_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,4,08,,,,,,,,,,6,0.349,0,,,,,,-0.052777778,-0.401851852,1,0,0,0.3492,Pegmatite_rect,15,0,15,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,6,13,-1,-1,-0.072222222,-0.243518519,1,0,0,1.4041,Basalt_rect,2,1.404,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,3,07,-1,-1,-0.100925926,-0.387037037,1,0,0,0.6037,Pegmatite_rect,6,0.604,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,1,04,-1,-1,-0.077777778,-0.388888889,1,0,0,0.8519,Pegmatite_rect,6,0.852,0,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,3,13,-1,-1,-0.07962963,-0.381481481,1,0,0,1.4697,Pegmatite_rect,6,1.47,0,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,5,09,-1,-1,-0.063888889,-0.392592593,1,0,0,0.5185,Pegmatite_rect,6,0.519,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,7,07,-1,-1,0.069444444,-0.252777778,1,0,0,1.3955,Diorite_rect,3,1.396,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,6,09,-1,-1,-0.076851852,-0.389814815,1,0,0,0.6172,Pegmatite_rect,6,0.617,1,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,8,09,-1,-1,-0.052777778,-0.391666667,1,0,0,0.6637,Pegmatite_rect,6,0.664,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,7,16,-1,-1,0.323148148,-0.269444444,1,0,0,0.7532,Gabbro_rect,4,0.753,0,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,6,15,-1,-1,0.094444444,-0.24537037,1,0,0,0.9322,Diorite_rect,3,0.932,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,2,02,-1,-1,-0.065740741,-0.412962963,1,0,0,0.7858,Pegmatite_rect,6,0.786,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,4,09,-1,-1,-0.046296296,-0.416666667,1,0,0,0.8196,Pegmatite_rect,6,0.82,0,11,0,11,0,1,,,,,,,,,,,,
