<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,7,,,,,,,,5,08,,,,,,,,,,,7,1.21,1,,,,,,-0.432407407,-0.401851852,1,0,0,1.2099,Obsidian_rect,6,0,6,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,8,,,,,,,,8,16,,,,,,,,,,,5,1.526,1,,,,,,0.442592593,-0.413888889,1,0,0,1.5263,Pumice_rect,7,0,7,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,9,,,,,,,,6,10,,,,,,,,,,,8,4.46,0,,,,,,0.042592593,-0.4,1,0,0,4.4604,Peridotite_rect,8,0,8,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,10,,,,,,,,6,05,,,,,,,,,,,7,0.953,1,,,,,,-0.090740741,-0.403703704,1,0,0,0.9525,Pegmatite_rect,9,0,9,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,11,,,,,,,,3,10,,,,,,,,,,,6,0.941,1,,,,,,0.130555556,-0.268518519,1,0,0,0.941,Diorite_rect,10,0,10,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,12,,,,,,,,3,09,,,,,,,,,,,3,1.178,1,,,,,,0.063888889,-0.268518519,1,0,0,1.1785,Diorite_rect,11,0,11,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,13,,,,,,,,1,02,,,,,,,,,,,3,2.326,1,,,,,,-0.359259259,-0.252777778,1,0,0,2.3264,Andesite_rect,12,0,12,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,14,,,,,,,,8,09,,,,,,,,,,,1,1.175,1,,,,,,0.47037037,-0.4,1,0,0,1.1745,Pumice_rect,13,0,13,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,15,,,,,,,,7,13,,,,,,,,,,,8,1.022,1,,,,,,0.175925926,-0.393518519,1,0,0,1.022,Peridotite_rect,14,0,14,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,16,,,,,,,,2,16,,,,,,,,,,,7,1.577,1,,,,,,-0.147222222,-0.267592593,1,0,0,1.5769,Basalt_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,1,0.574074074,0.374074074,1,0,0,3.5648,Pegmatite_03,6,03,5,7,3.565,0.143518519,-0.258333333,1,0,0,5,Diorite_rect,3,5,0,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,2,0.390740741,0.399074074,1,0,0,2.8319,Obsidian_09,5,09,5,6,2.832,-0.378703704,-0.385185185,1,0,0,2.7502,Obsidian_rect,5,2.75,1,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,3,-0.247222222,0.391666667,1,0,0,2.1966,Peridotite_05,7,05,5,2,2.197,0.416666667,-0.241666667,1,0,0,1.7591,Gabbro_rect,4,1.759,0,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,4,0.571296296,0.414814815,1,0,0,1.0471,Pegmatite_03,6,03,5,7,1.047,-0.150925926,-0.415740741,1,0,0,2.1763,Pegmatite_rect,6,2.176,1,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,5,-0.253703704,0.375925926,1,0,0,2.6819,Peridotite_05,7,05,5,2,2.682,0.10462963,-0.387962963,1,0,0,1.834,Peridotite_rect,7,1.834,1,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,6,-0.040740741,-0.238888889,1,0,0,1.6986,Andesite_06,1,06,1,3,1.699,-0.125925926,-0.262962963,1,0,0,0.9242,Basalt_rect,2,0.924,0,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,7,-0.397222222,-0.439814815,1,0,0,1.9813,Obsidian_05,5,05,0,1,1.981,0.437037037,-0.252777778,1,0,0,4.2767,Gabbro_rect,4,4.277,0,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,8,0.544444444,0.267592593,1,0,0,1.9825,Diorite_06,3,06,4,7,1.982,0.349074074,-0.4,1,0,0,3.0556,Pumice_rect,8,3.056,0,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,9,0.378703704,0.262962963,1,0,0,1.1819,Basalt_01,2,01,4,6,1.182,-0.103703704,-0.243518519,1,0,0,2.5234,Basalt_rect,2,2.523,1,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,10,-0.574074074,0.235185185,1,0,0,1.2658,Gabbro_15,4,15,4,0,1.266,0.391666667,-0.250925926,1,0,0,1.7072,Gabbro_rect,4,1.707,1,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,11,0.415740741,0.072222222,1,0,0,1.1163,Gabbro_09,4,09,3,6,1.116,-0.099074074,-0.408333333,1,0,0,8.5737,Pegmatite_rect,6,8.574,0,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,12,-0.546296296,-0.089814815,1,0,0,0.9984,Peridotite_15,7,15,2,0,0.998,0.377777778,-0.403703704,1,0,0,8.9766,Pumice_rect,8,8.977,0,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,13,0.090740741,0.24537037,1,0,0,2.3637,Pegmatite_08,6,08,4,4,2.364,-0.374074074,-0.392592593,1,0,0,2.0427,Obsidian_rect,5,2.043,0,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,14,0.077777778,-0.247222222,1,0,0,1.1667,Obsidian_10,5,10,1,4,1.167,-0.387037037,-0.398148148,1,0,0,1.3727,Obsidian_rect,5,1.373,1,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,15,0.078703704,-0.418518519,1,0,0,1.052,Basalt_05,2,05,0,4,1.052,-0.067592593,-0.239814815,1,0,0,2.1395,Basalt_rect,2,2.139,1,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,16,0.590740741,-0.110185185,1,0,0,1.0016,Andesite_11,1,11,2,7,1.002,0.458333333,-0.252777778,1,0,0,2.3058,Gabbro_rect,4,2.306,0,15,0,15,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,1,,,,,,,,5,04,,,,,,,,,,,4,1.408,1,,,,,,-0.430555556,-0.400925926,1,0,0,1.4076,Obsidian_rect,0,0,0,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,2,,,,,,,,2,12,,,,,,,,,,,5,5.861,0,,,,,,0.431481481,-0.244444444,1,0,0,5.8605,Gabbro_rect,1,0,1,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,3,,,,,,,,5,11,,,,,,,,,,,4,1.244,1,,,,,,-0.32962963,-0.400925926,1,0,0,1.2441,Obsidian_rect,2,0,2,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,4,,,,,,,,4,12,,,,,,,,,,,5,5.344,0,,,,,,-0.087037037,-0.262037037,1,0,0,5.3435,Basalt_rect,3,0,3,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,5,,,,,,,,7,12,,,,,,,,,,,2,3.176,0,,,,,,-0.085185185,-0.413888889,1,0,0,3.1757,Pegmatite_rect,4,0,4,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,6,,,,,,,,6,15,,,,,,,,,,,6,2.789,0,,,,,,0.097222222,-0.394444444,1,0,0,2.7892,Peridotite_rect,5,0,5,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,7,,,,,,,,7,16,,,,,,,,,,,7,2.259,0,,,,,,0.147222222,-0.264814815,1,0,0,2.2594,Diorite_rect,6,0,6,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,8,,,,,,,,8,16,,,,,,,,,,,3,5.108,0,,,,,,-0.300925926,-0.249074074,1,0,0,5.1084,Andesite_rect,7,0,7,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,9,,,,,,,,2,02,,,,,,,,,,,1,1.743,0,,,,,,0.119444444,-0.258333333,1,0,0,1.7432,Diorite_rect,8,0,8,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,10,,,,,,,,1,02,,,,,,,,,,,3,1.66,0,,,,,,0.353703704,-0.400925926,1,0,0,1.6599,Pumice_rect,9,0,9,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,11,,,,,,,,1,07,,,,,,,,,,,8,3.725,0,,,,,,-0.153703704,-0.409259259,1,0,0,3.7253,Pegmatite_rect,10,0,10,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,12,,,,,,,,3,10,,,,,,,,,,,6,2.776,0,,,,,,0.07962963,-0.412962963,1,0,0,2.7759,Peridotite_rect,11,0,11,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,13,,,,,,,,3,12,,,,,,,,,,,7,1.727,0,,,,,,-0.07962963,-0.403703704,1,0,0,1.7268,Pegmatite_rect,12,0,12,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,14,,,,,,,,6,12,,,,,,,,,,,6,1.308,1,,,,,,-0.069444444,-0.390740741,1,0,0,1.3077,Pegmatite_rect,13,0,13,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,15,,,,,,,,8,03,,,,,,,,,,,6,1.943,0,,,,,,-0.061111111,-0.269444444,1,0,0,1.9427,Basalt_rect,14,0,14,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,16,,,,,,,,4,05,,,,,,,,,,,2,1.958,0,,,,,,0.14537037,-0.260185185,1,0,0,1.9577,Diorite_rect,15,0,15,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,1,-0.246296296,-0.403703704,1,0,0,5.0992,Diorite_13,3,13,0,2,5.099,0.090740741,-0.22962963,1,0,0,1.7994,Diorite_rect,3,1.799,1,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,2,0.258333333,-0.109259259,1,0,0,2.3998,Diorite_07,3,07,2,5,2.4,0.152777778,-0.25,1,0,0,0.8562,Diorite_rect,3,0.856,1,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,3,-0.558333333,-0.094444444,1,0,0,7.3675,Peridotite_15,7,15,2,0,7.368,-0.172222222,-0.250925926,1,0,0,1.1328,Basalt_rect,2,1.133,0,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,4,-0.238888889,-0.39537037,1,0,0,1.5849,Diorite_13,3,13,0,2,1.585,-0.116666667,-0.241666667,1,0,0,1.3066,Basalt_rect,2,1.307,0,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,5,0.237037037,-0.099074074,1,0,0,1.7653,Diorite_07,3,07,2,5,1.765,0.164814815,-0.250925926,1,0,0,0.7923,Diorite_rect,3,0.792,1,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,6,-0.124074074,-0.07037037,1,0,0,1.8991,Andesite_03,1,03,2,3,1.899,0.459259259,-0.265740741,1,0,0,1.1904,Gabbro_rect,4,1.19,0,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,7,0.587962963,0.107407407,1,0,0,7.3652,Pumice_05,8,05,3,7,7.365,-0.137962963,-0.253703704,1,0,0,1.5841,Basalt_rect,2,1.584,0,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,8,0.521296296,-0.248148148,1,0,0,1.2324,Pumice_15,8,15,1,7,1.232,0.456481481,-0.401851852,1,0,0,1.0237,Pumice_rect,8,1.024,1,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,9,-0.20462963,-0.114814815,1,0,0,2.8976,Gabbro_16,4,16,2,2,2.898,0.162037037,-0.237037037,1,0,0,2.0269,Diorite_rect,3,2.027,0,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,10,0.265740741,0.263888889,1,0,0,5.2482,Basalt_14,2,14,4,5,5.248,0.385185185,-0.262037037,1,0,0,0.816,Gabbro_rect,4,0.816,0,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,11,0.093518519,-0.426851852,1,0,0,4.3167,Basalt_05,2,05,0,4,4.317,0.467592593,-0.22962963,1,0,0,0.8838,Gabbro_rect,4,0.884,0,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,12,-0.068518519,0.416666667,1,0,0,2.3981,Peridotite_02,7,02,5,3,2.398,-0.106481481,-0.402777778,1,0,0,1.8095,Pegmatite_rect,6,1.81,0,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,13,-0.417592593,0.406481481,1,0,0,2.2331,Diorite_15,3,15,5,1,2.233,-0.044444444,-0.40462963,1,0,0,1.4255,Pegmatite_rect,6,1.426,0,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,14,0.244444444,-0.107407407,1,0,0,0.999,Diorite_07,3,07,2,5,0.999,-0.057407407,-0.413888889,1,0,0,1.2072,Pegmatite_rect,6,1.207,0,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,15,-0.515740741,-0.09537037,1,0,0,2.2668,Peridotite_15,7,15,2,0,2.267,-0.124074074,-0.253703704,1,0,0,0.9397,Basalt_rect,2,0.94,0,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,16,0.25462963,-0.416666667,1,0,0,1.8013,Pegmatite_06,6,06,0,5,1.801,0.091666667,-0.396296296,1,0,0,6.9072,Peridotite_rect,7,6.907,0,15,0,15,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,1,,,,,,,,2,09,,,,,,,,,,,7,5.726,0,,,,,,-0.367592593,-0.24537037,1,0,0,5.7262,Andesite_rect,0,0,0,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,2,,,,,,,,1,14,,,,,,,,,,,1,1.703,0,,,,,,-0.084259259,-0.403703704,1,0,0,1.7031,Pegmatite_rect,1,0,1,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,3,,,,,,,,7,13,,,,,,,,,,,6,2.526,0,,,,,,-0.085185185,-0.40462963,1,0,0,2.5262,Pegmatite_rect,2,0,2,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,4,,,,,,,,6,16,,,,,,,,,,,6,2.225,0,,,,,,0.077777778,-0.412962963,1,0,0,2.225,Peridotite_rect,3,0,3,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,5,,,,,,,,7,07,,,,,,,,,,,7,1.753,0,,,,,,-0.127777778,-0.390740741,1,0,0,1.753,Pegmatite_rect,4,0,4,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,6,,,,,,,,6,10,,,,,,,,,,,6,5.11,0,,,,,,-0.159259259,-0.22962963,1,0,0,5.11,Basalt_rect,5,0,5,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,7,,,,,,,,8,09,,,,,,,,,,,2,2.104,1,,,,,,0.37962963,-0.407407407,1,0,0,2.1036,Pumice_rect,6,0,6,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,8,,,,,,,,5,08,,,,,,,,,,,8,1.013,1,,,,,,-0.491666667,-0.406481481,1,0,0,1.0126,Obsidian_rect,7,0,7,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,9,,,,,,,,1,05,,,,,,,,,,,5,4.109,0,,,,,,0.17037037,-0.260185185,1,0,0,4.1093,Diorite_rect,8,0,8,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,10,,,,,,,,4,14,,,,,,,,,,,3,2.554,1,,,,,,0.388888889,-0.242592593,1,0,0,2.5541,Gabbro_rect,9,0,9,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,11,,,,,,,,8,04,,,,,,,,,,,4,0.993,1,,,,,,0.450925926,-0.380555556,1,0,0,0.9929,Pumice_rect,10,0,10,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,12,,,,,,,,5,16,,,,,,,,,,,8,1.142,1,,,,,,-0.393518519,-0.4,1,0,0,1.1423,Obsidian_rect,11,0,11,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,13,,,,,,,,3,09,,,,,,,,,,,5,1.742,1,,,,,,0.084259259,-0.263888889,1,0,0,1.7418,Diorite_rect,12,0,12,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,14,,,,,,,,3,02,,,,,,,,,,,3,0.956,1,,,,,,0.077777778,-0.268518519,1,0,0,0.9561,Diorite_rect,13,0,13,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,15,,,,,,,,2,16,,,,,,,,,,,3,2.259,0,,,,,,-0.365740741,-0.252777778,1,0,0,2.2593,Andesite_rect,14,0,14,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,16,,,,,,,,4,13,,,,,,,,,,,1,2.277,0,,,,,,0.113888889,-0.392592593,1,0,0,2.2769,Peridotite_rect,15,0,15,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,1,-0.587962963,0.080555556,1,0,0,4.9996,Andesite_09,1,09,3,0,5,-0.422222222,-0.241666667,1,0,0,0.9821,Andesite_rect,1,0.982,1,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,2,-0.201851852,0.419444444,1,0,0,4.1139,Peridotite_05,7,05,5,2,4.114,-0.135185185,-0.396296296,1,0,0,2.3109,Pegmatite_rect,6,2.311,0,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,3,-0.57037037,-0.421296296,1,0,0,2.7141,Peridotite_04,7,04,0,0,2.714,0.148148148,-0.421296296,1,0,0,1.702,Peridotite_rect,7,1.702,1,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,4,0.425,0.07962963,1,0,0,5.8824,Gabbro_09,4,09,3,6,5.882,-0.322222222,-0.416666667,1,0,0,1.1011,Obsidian_rect,5,1.101,0,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,5,0.232407407,-0.422222222,1,0,0,5.066,Pegmatite_06,6,06,0,5,5.066,0.158333333,-0.400925926,1,0,0,1.1836,Peridotite_rect,7,1.184,0,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,6,-0.360185185,0.410185185,1,0,0,38.5013,Diorite_15,3,15,5,1,38.501,0.101851852,-0.249074074,1,0,0,1.6223,Diorite_rect,3,1.622,1,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,7,-0.093518519,-0.262037037,1,0,0,4.3496,Andesite_06,1,06,1,3,4.35,-0.431481481,-0.240740741,1,0,0,1.9499,Andesite_rect,1,1.95,1,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,8,-0.051851852,0.100925926,1,0,0,3.518,Andesite_10,1,10,3,3,3.518,-0.421296296,-0.228703704,1,0,0,0.9666,Andesite_rect,1,0.967,1,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,9,0.539814815,-0.101851852,1,0,0,1.1505,Andesite_11,1,11,2,7,1.15,-0.411111111,-0.241666667,1,0,0,1.2411,Andesite_rect,1,1.241,1,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,10,0.534259259,0.225925926,1,0,0,2.4846,Diorite_06,3,06,4,7,2.485,0.112037037,-0.246296296,1,0,0,1.7155,Diorite_rect,3,1.716,1,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,11,-0.528703704,0.411111111,1,0,0,1.7677,Pegmatite_11,6,11,5,0,1.768,-0.115740741,-0.412962963,1,0,0,2.1737,Pegmatite_rect,6,2.174,1,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,12,0.073148148,0.39537037,1,0,0,2.2,Diorite_11,3,11,5,4,2.2,0.12962963,-0.240740741,1,0,0,1.1664,Diorite_rect,3,1.166,1,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,13,-0.066666667,-0.067592593,1,0,0,2.5476,Andesite_03,1,03,2,3,2.548,-0.367592593,-0.260185185,1,0,0,0.9918,Andesite_rect,1,0.992,1,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,14,0.559259259,-0.422222222,1,0,0,3.3656,Gabbro_01,4,01,0,7,3.366,0.164814815,-0.403703704,1,0,0,1.441,Peridotite_rect,7,1.441,0,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,15,0.394444444,-0.413888889,1,0,0,1.35,Basalt_11,2,11,0,6,1.35,0.180555556,-0.387962963,1,0,0,1.2747,Peridotite_rect,7,1.275,0,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,16,-0.387037037,0.267592593,1,0,0,6.27,Pegmatite_13,6,13,4,1,6.27,0.186111111,-0.387037037,1,0,0,2.0647,Peridotite_rect,7,2.065,0,15,0,15,0,1,,,,,,,,,,,,
