<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,1,-1,7,08,-1,-1,-0.175925926,-0.233333333,1,0,0,4.0273,Basalt_rect,2,4.027,0,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,2,-1,8,10,-1,-1,-0.15,-0.262037037,1,0,0,6.7612,Basalt_rect,2,6.761,0,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,3,-1,4,08,-1,-1,-0.497222222,-0.235185185,1,0,0,3.7749,Andesite_rect,1,3.775,0,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,4,-1,5,12,-1,-1,-0.400925926,-0.384259259,1,0,0,1.5898,Obsidian_rect,5,1.59,1,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,5,-1,4,03,-1,-1,0.112962963,-0.4,1,0,0,3.3396,Peridotite_rect,7,3.34,0,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,6,-1,1,11,-1,-1,0.346296296,-0.236111111,1,0,0,2.6106,Gabbro_rect,4,2.611,0,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,7,-1,8,04,-1,-1,0.136111111,-0.400925926,1,0,0,6.3607,Peridotite_rect,7,6.361,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,8,-1,6,08,-1,-1,0.400925926,-0.25462963,1,0,0,9.158,Gabbro_rect,4,9.158,0,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,9,-1,3,02,-1,-1,-0.348148148,-0.403703704,1,0,0,1.8906,Obsidian_rect,5,1.891,0,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,10,-1,6,05,-1,-1,0.141666667,-0.244444444,1,0,0,2.6432,Diorite_rect,3,2.643,0,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,11,-1,3,13,-1,-1,0.427777778,-0.409259259,1,0,0,2.0844,Pumice_rect,8,2.084,0,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,12,-1,2,10,-1,-1,-0.083333333,-0.409259259,1,0,0,5.3768,Pegmatite_rect,6,5.377,0,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,13,-1,1,10,-1,-1,-0.331481481,-0.237962963,1,0,0,5.9113,Andesite_rect,1,5.911,1,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,14,-1,7,07,-1,-1,0.426851852,-0.397222222,1,0,0,3.1271,Pumice_rect,8,3.127,0,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,15,-1,2,14,-1,-1,-0.1,-0.4,1,0,0,3.9112,Pegmatite_rect,6,3.911,0,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,1,16,-1,5,14,-1,-1,-0.380555556,-0.385185185,1,0,0,1.473,Obsidian_rect,5,1.473,1,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,1,,6,12,,,,,,,,,,5,10.192,0,,,,,,0.364814815,-0.244444444,1,0,0,10.192,Gabbro_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,2,,5,11,,,,,,,,,,4,1.726,1,,,,,,-0.399074074,-0.403703704,1,0,0,1.7259,Obsidian_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,3,,4,11,,,,,,,,,,5,3.76,0,,,,,,-0.085185185,-0.412037037,1,0,0,3.7599,Pegmatite_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,4,,8,05,,,,,,,,,,6,6.51,0,,,,,,0.35,-0.248148148,1,0,0,6.5096,Gabbro_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,5,,1,14,,,,,,,,,,4,1.242,0,,,,,,-0.075,-0.247222222,1,0,0,1.2417,Basalt_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,6,,5,04,,,,,,,,,,2,1.576,1,,,,,,-0.366666667,-0.411111111,1,0,0,1.5756,Obsidian_rect,5,0,5,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,7,,4,12,,,,,,,,,,5,4.443,0,,,,,,-0.357407407,-0.259259259,1,0,0,4.4429,Andesite_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,8,,3,07,,,,,,,,,,1,2.326,0,,,,,,0.15,-0.4,1,0,0,2.3257,Peridotite_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,9,,6,15,,,,,,,,,,7,1.909,1,,,,,,-0.051851852,-0.394444444,1,0,0,1.9089,Pegmatite_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,10,,8,06,,,,,,,,,,6,1.609,0,,,,,,0.334259259,-0.234259259,1,0,0,1.6086,Gabbro_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,11,,7,06,,,,,,,,,,4,2.109,1,,,,,,0.180555556,-0.417592593,1,0,0,2.1089,Peridotite_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,12,,2,04,,,,,,,,,,7,3.102,1,,,,,,-0.141666667,-0.234259259,1,0,0,3.1024,Basalt_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,13,,2,05,,,,,,,,,,2,1.343,0,,,,,,0.090740741,-0.244444444,1,0,0,1.3429,Diorite_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,14,,3,14,,,,,,,,,,3,1.675,0,,,,,,-0.066666667,-0.401851852,1,0,0,1.6754,Pegmatite_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,15,,1,01,,,,,,,,,,6,0.993,0,,,,,,-0.326851852,-0.389814815,1,0,0,0.993,Obsidian_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,2,2,16,,7,05,,,,,,,,,,5,1.109,0,,,,,,-0.357407407,-0.266666667,1,0,0,1.1092,Andesite_rect,15,0,15,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,1,-1,6,06,-1,-1,0.392592593,-0.258333333,1,0,0,2.4736,Gabbro_rect,4,2.474,0,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,2,-1,4,16,-1,-1,0.339814815,-0.402777778,1,0,0,8.6103,Pumice_rect,8,8.61,0,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,3,-1,2,08,-1,-1,0.142592593,-0.252777778,1,0,0,2.2937,Diorite_rect,3,2.294,0,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,4,-1,6,11,-1,-1,-0.135185185,-0.401851852,1,0,0,1.5271,Pegmatite_rect,6,1.527,1,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,5,-1,8,02,-1,-1,-0.152777778,-0.24537037,1,0,0,2.9084,Basalt_rect,2,2.908,0,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,6,-1,2,11,-1,-1,-0.134259259,-0.247222222,1,0,0,3.9409,Basalt_rect,2,3.941,1,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,7,-1,7,16,-1,-1,-0.341666667,-0.251851852,1,0,0,1.5964,Andesite_rect,1,1.596,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,8,-1,1,06,-1,-1,-0.333333333,-0.241666667,1,0,0,2.9573,Andesite_rect,1,2.957,1,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,9,-1,4,09,-1,-1,0.196296296,-0.419444444,1,0,0,8.9047,Peridotite_rect,7,8.905,0,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,10,-1,8,15,-1,-1,0.333333333,-0.383333333,1,0,0,1.461,Pumice_rect,8,1.461,1,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,11,-1,3,15,-1,-1,0.377777778,-0.403703704,1,0,0,3.6747,Pumice_rect,8,3.675,0,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,12,-1,5,09,-1,-1,-0.360185185,-0.390740741,1,0,0,1.1789,Obsidian_rect,5,1.179,1,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,13,-1,1,02,-1,-1,0.07962963,-0.236111111,1,0,0,3.1555,Diorite_rect,3,3.156,0,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,14,-1,7,15,-1,-1,-0.083333333,-0.383333333,1,0,0,1.41,Pegmatite_rect,6,1.41,0,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,15,-1,3,16,-1,-1,0.355555556,-0.387962963,1,0,0,4.826,Pumice_rect,8,4.826,0,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,1,16,-1,5,07,-1,-1,-0.313888889,-0.386111111,1,0,0,2.5588,Obsidian_rect,5,2.559,1,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,1,,8,16,,,,,,,,,,5,2.226,1,,,,,,0.359259259,-0.398148148,1,0,0,2.2258,Pumice_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,2,,1,04,,,,,,,,,,8,6.377,1,,,,,,-0.351851852,-0.261111111,1,0,0,6.3768,Andesite_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,3,,4,10,,,,,,,,,,1,1.661,0,,,,,,-0.375925926,-0.396296296,1,0,0,1.6608,Obsidian_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,4,,6,03,,,,,,,,,,5,2.876,0,,,,,,0.189814815,-0.415740741,1,0,0,2.876,Peridotite_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,5,,2,12,,,,,,,,,,7,2.292,0,,,,,,0.326851852,-0.25,1,0,0,2.2917,Gabbro_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,6,,4,15,,,,,,,,,,4,1.518,0,,,,,,-0.389814815,-0.239814815,1,0,0,1.5184,Andesite_rect,5,0,5,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,7,,5,02,,,,,,,,,,1,0.976,1,,,,,,-0.419444444,-0.391666667,1,0,0,0.9761,Obsidian_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,8,,3,12,,,,,,,,,,5,5.309,0,,,,,,-0.158333333,-0.252777778,1,0,0,5.309,Basalt_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,9,,3,11,,,,,,,,,,2,1.458,0,,,,,,-0.147222222,-0.24537037,1,0,0,1.4577,Basalt_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,10,,7,14,,,,,,,,,,2,1.192,0,,,,,,0.355555556,-0.381481481,1,0,0,1.1923,Pumice_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,11,,1,03,,,,,,,,,,8,1.459,0,,,,,,0.168518519,-0.256481481,1,0,0,1.4588,Diorite_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,12,,8,09,,,,,,,,,,3,1.325,0,,,,,,0.4,-0.244444444,1,0,0,1.3251,Gabbro_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,13,,2,02,,,,,,,,,,4,1.126,0,,,,,,-0.098148148,-0.4,1,0,0,1.1257,Pegmatite_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,14,,7,12,,,,,,,,,,6,0.993,1,,,,,,0.056481481,-0.382407407,1,0,0,0.9927,Peridotite_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,15,,6,16,,,,,,,,,,7,2.276,0,,,,,,0.088888889,-0.256481481,1,0,0,2.2763,Diorite_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,3,2,16,,5,08,,,,,,,,,,3,1.075,1,,,,,,-0.459259259,-0.409259259,1,0,0,1.0748,Obsidian_rect,15,0,15,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,1,-1,6,05,-1,-1,-0.360185185,-0.39537037,1,0,0,1.8096,Obsidian_rect,5,1.81,0,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,2,-1,4,08,-1,-1,-0.372222222,-0.264814815,1,0,0,4.1472,Andesite_rect,1,4.147,0,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,3,-1,8,15,-1,-1,0.378703704,-0.401851852,1,0,0,1.1944,Pumice_rect,8,1.194,1,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,4,-1,1,06,-1,-1,0.12962963,-0.234259259,1,0,0,3.3263,Diorite_rect,3,3.326,0,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,5,-1,1,16,-1,-1,0.080555556,-0.243518519,1,0,0,1.3758,Diorite_rect,3,1.376,0,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,6,-1,8,14,-1,-1,0.42037037,-0.398148148,1,0,0,0.9749,Pumice_rect,8,0.975,1,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,7,-1,2,06,-1,-1,0.356481481,-0.230555556,1,0,0,2.0411,Gabbro_rect,4,2.041,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,8,-1,5,14,-1,-1,-0.37037037,-0.400925926,1,0,0,1.4611,Obsidian_rect,5,1.461,1,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,9,-1,7,15,-1,-1,0.125925926,-0.407407407,1,0,0,2.0107,Peridotite_rect,7,2.011,1,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,10,-1,3,02,-1,-1,-0.123148148,-0.232407407,1,0,0,2.4281,Basalt_rect,2,2.428,0,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,11,-1,2,01,-1,-1,0.392592593,-0.246296296,1,0,0,4.2255,Gabbro_rect,4,4.226,0,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,12,-1,3,06,-1,-1,-0.37962963,-0.237037037,1,0,0,2.4616,Andesite_rect,1,2.462,0,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,13,-1,6,08,-1,-1,0.046296296,-0.398148148,1,0,0,2.0249,Peridotite_rect,7,2.025,0,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,14,-1,5,06,-1,-1,-0.378703704,-0.415740741,1,0,0,1.1422,Obsidian_rect,5,1.142,1,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,15,-1,7,08,-1,-1,0.052777778,-0.412037037,1,0,0,3.6257,Peridotite_rect,7,3.626,1,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,16,-1,4,16,-1,-1,0.37037037,-0.251851852,1,0,0,2.492,Gabbro_rect,4,2.492,1,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,1,,2,02,,,,,,,,,,4,3.31,1,,,,,,-0.087962963,-0.262037037,1,0,0,3.3101,Basalt_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,2,,5,04,,,,,,,,,,2,0.056,0,,,,,,-0.087962963,-0.262037037,1,0,0,0.0557,Basalt_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,3,,7,06,,,,,,,,,,2,2.027,1,,,,,,0.094444444,-0.4,1,0,0,2.0266,Peridotite_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,4,,5,16,,,,,,,,,,7,1.06,1,,,,,,-0.314814815,-0.390740741,1,0,0,1.0604,Obsidian_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,5,,8,16,,,,,,,,,,5,1.844,1,,,,,,0.39537037,-0.407407407,1,0,0,1.8444,Pumice_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,6,,4,13,,,,,,,,,,8,1.692,0,,,,,,-0.374074074,-0.260185185,1,0,0,1.6921,Andesite_rect,5,0,5,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,7,,3,10,,,,,,,,,,1,2.009,0,,,,,,0.325,-0.25462963,1,0,0,2.0086,Gabbro_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,8,,6,03,,,,,,,,,,4,2.093,1,,,,,,-0.118518519,-0.406481481,1,0,0,2.0927,Pegmatite_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,9,,3,14,,,,,,,,,,6,1.26,0,,,,,,-0.069444444,-0.237037037,1,0,0,1.2599,Basalt_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,10,,1,14,,,,,,,,,,2,2.143,0,,,,,,0.34537037,-0.255555556,1,0,0,2.1429,Gabbro_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,11,,2,09,,,,,,,,,,4,1.336,1,,,,,,-0.117592593,-0.250925926,1,0,0,1.3361,Basalt_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,12,,7,05,,,,,,,,,,2,1.558,1,,,,,,0.062962963,-0.383333333,1,0,0,1.5579,Peridotite_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,13,,6,09,,,,,,,,,,7,3.226,1,,,,,,-0.125925926,-0.392592593,1,0,0,3.2258,Pegmatite_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,14,,1,07,,,,,,,,,,6,1.393,0,,,,,,-0.093518519,-0.252777778,1,0,0,1.3931,Basalt_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,15,,8,13,,,,,,,,,,2,1.075,1,,,,,,0.334259259,-0.382407407,1,0,0,1.075,Pumice_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,16,,4,15,,,,,,,,,,8,1.391,1,,,,,,0.343518519,-0.266666667,1,0,0,1.3915,Gabbro_rect,15,0,15,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,1,-1,3,16,-1,-1,0.101851852,-0.237962963,1,0,0,1.6211,Diorite_rect,3,1.621,1,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,2,-1,1,10,-1,-1,-0.151851852,-0.268518519,1,0,0,3.1076,Basalt_rect,2,3.108,0,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,3,-1,5,07,-1,-1,-0.328703704,-0.385185185,1,0,0,1.3079,Obsidian_rect,5,1.308,1,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,4,-1,6,10,-1,-1,-0.108333333,-0.382407407,1,0,0,1.4604,Pegmatite_rect,6,1.46,1,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,5,-1,8,10,-1,-1,0.343518519,-0.391666667,1,0,0,1.5946,Pumice_rect,8,1.595,1,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,6,-1,1,02,-1,-1,-0.087037037,-0.246296296,1,0,0,1.7444,Basalt_rect,2,1.744,0,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,7,-1,7,02,-1,-1,-0.089814815,-0.401851852,1,0,0,1.4278,Pegmatite_rect,6,1.428,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,8,-1,2,08,-1,-1,-0.434259259,-0.410185185,1,0,0,1.0617,Obsidian_rect,5,1.062,0,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,9,-1,4,03,-1,-1,0.174074074,-0.250925926,1,0,0,3.4563,Diorite_rect,3,3.456,0,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,10,-1,2,11,-1,-1,-0.348148148,-0.237037037,1,0,0,3.3274,Andesite_rect,1,3.327,0,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,11,-1,5,12,-1,-1,-0.302777778,-0.39537037,1,0,0,0.9945,Obsidian_rect,5,0.995,1,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,12,-1,7,16,-1,-1,0.10462963,-0.386111111,1,0,0,1.4243,Peridotite_rect,7,1.424,1,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,13,-1,6,06,-1,-1,0.35462963,-0.407407407,1,0,0,2.2069,Pumice_rect,8,2.207,0,12,0,12,0,1,,,,,,,,,,,,
